45145019211976705	Eyewitnesses say media whipping up Libyan uproarhttp://rt.com/politics/libya-unrest-eyewitness-accounts/ #Libya #Gaddafi #Tripoli	Voodoojedizin	2011-03-08 08:33:05.0	0.0	0.0	null	false	web	libya
45149583004803072	RT @livewordcanada: Update #OpLibya : RUSSIA TODAY: EXPOSING WESTERN MEDIA LIES ABOUT SITUATION IN LIBYA http://liveword.ca/go/kfk #libya	eko_181818	2011-03-08 08:51:14.0	0.0	0.0	null	false	<a href="http://iTweet.net" rel="nofollow">iTweet.net</a>	libya
45158284088442880	WikiLeaks: The Gaddafi Family Lifestyle http://worldscenetoday.com/page/3/ #Gaddafi #WikiLeaks #Libya	WorldSceneToday	2011-03-08 09:25:48.0	0.0	0.0	null	false	web	libya
45185580086210561	RT @Malik_73: #Libya. Zawiya will be the grave yard of Gaddafi and his sons! You will never get away with this you murderous bastard!	pedromacv	2011-03-08 11:14:16.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
45211046595661824	RT @IbnOmar2005: If all reports about #Gaddafi 's wife leaving him are true, its not because she JUST realized he is bad its because his ...	AlLebeya	2011-03-08 12:55:28.0	0.0	0.0	null	false	web	libya
45242515007340544	RT @richardengelnbc: #libya. He pulled up to hotel, got out. Almost no security, smiling	eyeofbrown	2011-03-08 15:00:30.0	56.4599426	-2.9789502	The Doghouse	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
45279627685527552	I just don't get this argument against foreign intervention because it supposedly aids Gaddafi's propaganda! MAJOR CONFLATION! #libya	franyafranya	2011-03-08 17:27:59.0	51.7681389338245	-0.236793206801447	everywhere	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
45304832499777537	RT @Jnoubiyeh: The dictatorship of Muammar #Gaddafi has shut down telephone communications inside the liberated city of #AzZawiyah. #Lib ...	marylouise996S	2011-03-08 19:08:08.0	38.2542386	-85.7594075	Louisville KY USA	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	libya
45325022516101120	Either they changed #Qaddafi or #Ghadafi's medication or increased the dosage of his current meds....American communist agents - wow. #libya	ArzoWardak	2011-03-08 20:28:22.0	38.943641860126	-77.0779023613757	American University in DC	false	web	libya
45327840132079616	RT @Tripolitanian: #Gaddafi says: We will execute everyone who is fighting against #Libya / my question: last I check that was u...	nusibab	2011-03-08 20:39:33.0	0.0	0.0	null	false	web	libya
45333633711616000	Bellingham Herald: For foreign #journalists in #Libya, a surreal experience http://t.co/5c4zKAJ	epaulnet	2011-03-08 21:02:35.0	0.0	0.0	News Torrent, With A Voice	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
45353285300928513	Kansas City Star: Gadhafi's offer to talk reveals division among #Libya's #rebels http://t.co/De6SO7V #Qaddafi	epaulnet	2011-03-08 22:20:40.0	0.0	0.0	News Torrent, With A Voice	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
45382141026107392	"@ibnthabit: just put a vid out for tripoli. http://bit.ly/dY64AR this is my version" #libya #tripoli #arab #city	mhd_	2011-03-09 00:15:20.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
45390457538232320	RT @Jnoubiyeh: #Gaddafi forces are targeting residential areas in the city of #AzZawiyah. Several buildings and mosques have been destro ...	Aloha_Analytics	2011-03-09 00:48:23.0	51.7681389338245	-0.236793206801447	Everywhere	false	web	libya
45392042288877568	RT @NewsInLibya: Is there an America’s secret plan to arm #Libya’s freedom fighters? #NewsInLibya	donrhycce	2011-03-09 00:54:40.0	37.1215794	-121.6473477	world	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
45407194518261760	@BBCNews #Gaddafi makes defiant TV speech http://bbc.in/h0eyeg	e_dagarah	2011-03-09 01:54:53.0	31.8965151	35.206063	Palestine/Ramallah	false	web	libya
45415091373481985	RT @andersoncooper: Terrible images coming out of zawiya. Ambulance being fired on by #libya govt forces. #ac360 10p	aspenmayer	2011-03-09 02:26:16.0	0.0	0.0	Gladstone Manor, SF, CA	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
45439457209495552	مسؤولون يونانيون: لا معلومات على أن الطائرة الليبية تابعة للقذافي. #libya #Qaddafi #AlArabiya	AlArabiya_Ar	2011-03-09 04:03:05.0	25.2621339	55.2972885	دبي	false	web	libya
45444293967626240	RT @CarlosLatuff: #Cartoon / Smells like foreign intervention in #Libya http://twitpic.com/47r0c7  #Feb17 #Jan25 #Gaddafi #US #EU	OmniaMohamedArt	2011-03-09 04:22:18.0	0.0	0.0	Cairo / Dubai	false	web	libya
45490855032799232	@alexdequerzen Daniel Cohn-Bendit European Parliament. #Libya Transitional National Council has to be recognized. http://alturl.com/4wozf	greyclair	2011-03-09 07:27:19.0	51.0000003	9.9999997	Europe	false	web	libya
45494988209012736	RT @Arivene: El mapa de la guerra civil en Libia y sus yacimientos. http://bit.ly/hwldmf #Libya #Libia	marcosrh	2011-03-09 07:43:45.0	39.2600408	-87.2574158	Vigo	false	<a href="http://seesmic.com/seesmic_mobile/android/" rel="nofollow">Seesmic for Android</a>	libya
45513210236899328	RT @Anonymoosh: BREAKING: Video showing Tunisian aid blocked from entering Libya by Gaddafi regime - #feb17 #libya -  http://t.co/NzZQsii	HeyJude408	2011-03-09 08:56:09.0	34.0357939129435	-117.714117799622	Silicon Valley, CA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
45526524379668481	Els rebels libis són una colla d'homòfobs: estan contra el GayDafi. #Gaddafi #Libya	Brautasuno	2011-03-09 09:49:03.0	0.0	0.0	null	false	web	libya
45532375018512384	I swear before God I will walk barefoot on broken glass before I buy ANY product from anyone with "investments" in #Gaddafi's #Libya.	NoahSinking	2011-03-09 10:12:18.0	35.898762	14.5133578	Valletta, Malta	false	web	libya
45533305621323776	RT @BBCBreaking: Residents of Libyan town of Zawiyah say pro-#Gaddafi forces are occupying town square and that rebels have retreated, f ...	youngpoorhungry	2011-03-09 10:16:00.0	45.6358634566841	-122.600221698704	Vancouver	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
45541015293132800	RT @Tripolitanian: Urgent: Send a message NOW @Avaaz to the UN to impose a no-fly zone in #Libya and protect civilians: http://t.co/CQhB3Gz	scarabee58	2011-03-09 10:46:38.0	51.5072648	-0.1278328	London	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
45573845716959232	7:40pm Libyan regime has offered $500,000 bounty for capture of chairman of opposition National Council, Mustafa Abdel Jalil. #Libya	TFWC63	2011-03-09 12:57:06.0	52.386276076068	5.3934248427541	Netherlands	false	web	libya
45578426282819584	RT @LibyaFeb17_com: Reports that Zawiya pushed troops 2-5km out of city centre - #feb17 #libya -  http://t.co/3fhzvx5	m0j0working	2011-03-09 13:15:18.0	0.0	0.0	a speck in the cosmos	false	web	libya
45610252258910208	RT @acarvin: BBC staff "arrested and tortured in #Libya by Gaddafi forces" - The Guardian http://bit.ly/ep2muL	carlettej	2011-03-09 15:21:46.0	0.0	0.0	I'm the No-Fly Zone over Libya	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
45662371653496832	RT @monaeltahawy: RT @Don_Reuters Video shows intense fighting in #Libya http://j.mp/eBcTcN	Shassidy	2011-03-09 18:48:52.0	0.0	0.0	My head! Where else?	false	web	libya
45736041218449408	RT @SultanAlQassemi: Al Arabiya: #Libya cancels sale of 2 million barrels of oil to China & orders the Chinese ship to leave the port	MrPae	2011-03-09 23:41:36.0	0.0	0.0	ÜT: 13.744375,100.543334	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	libya
45751497253863424	@voteglobal  If U do not call for/report on F22 #noflyzone to protect #Libya People-Abdul-Jalil REQUEST-U R #Gaddafi agent & war criminal.	1775Patriot2011	2011-03-10 00:43:01.0	39.7837304	-100.4458825	USA	false	web	libya
45760537862221824	appalling behaviour in #libya RE #BBC team but there's always a risk of apparent self interest	B_SandsBen	2011-03-10 01:18:57.0	40.5722461148305	-76.9929497470469	Liverpool	false	web	libya
45761504674447362	RT @Libyan4life: Today isthe day, the #UN announces its decision on the #NoFlyZone over #Libya lets hope they made the right decision. K ...	DanHass1	2011-03-10 01:22:47.0	59.3219691303792	17.9974552532036	stockholm	false	web	libya
45783287989403648	RT @bencnn: Propeller plane circling over Al-Brega. Yesterday residents said bombs dropped on natural gas plant but didn't explode. #Libya	Libyan4life	2011-03-10 02:49:21.0	0.0	0.0	null	false	web	libya
45789853937446912	France recognises Libyan Transitional National Council as the sole legitimate representative of the Libyan people #Libya Thank you France!	AhmedW	2011-03-10 03:15:26.0	0.0	0.0	null	false	web	libya
45793416575066113	RT @icrc_english: Libya: urgent to apply the rules of war http://goo.gl/ReZ2x (ICRC news release) #libya #redcross	Alemonchi	2011-03-10 03:29:35.0	0.0	0.0	ÜT: 10.382104,-66.879226	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
45801979582234625	RT @Refugees: #UNHCR's @Laura_Padoan spoke w/@bbcnews about the sub-Saharan #African migrants, feared trapped in #Libya http://ow.ly/4budy	christophercnet	2011-03-10 04:03:37.0	0.0	0.0	New Jersey USA/Brighton UK	false	web	libya
45810059355238401	#Libya: Group Occupies London Mansion Owned by #Gaddafi's Son /by @johnlieb http://feedly.com/k/hYL6VG	silner	2011-03-10 04:35:43.0	54.7026529241702	-3.27634313190921	UK	false	<a href="http://www.feedly.com" rel="nofollow">feedly</a>	libya
45816485104463872	RT @AJELive: Warplanes sent by forces loyal to #Gaddafi bomb the oil town of Brega, extending attacks deeper into rebel-held territory in Li	Rattengewitter7	2011-03-10 05:01:15.0	50.1432793	8.6805975	Frankfurt am Main	false	<a href="http://www.snaptu.com" rel="nofollow">Snaptu</a>	libya
45837266320502784	RT @remzishash: Earlier, Portugal told Gaddafi that its message to him is that he's no longer the legitimate ruler of #Libya. (iyad_elba ...	mamaria33	2011-03-10 06:23:50.0	29.6313486	-96.0651362	Austin Texas	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
45878641141362688	RT @madkentdragon: RT @TheNewsBlotter: /@ianinegypt: Horrific tale of a BBC crew tortured by Gaddafi's thugs. http://bbc.in/eOKhra #Libya	Mo_Ibelati	2011-03-10 09:08:15.0	50.916667	0.333333	East Sussex	false	web	libya
45886710579605504	RT @AnonymousRx: Gaddafi has renewed bombardment of Ras Lanuf, Brega, #Libya. Civilian homes and petroleum refinery hit. http://bit.ly/f ...	der_bluthund	2011-03-10 09:40:18.0	34.2338003271383	-102.409175877629	Earth	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
45897891922984960	I am a #Libyan #American and I recognize the #TNC of #Libya as the only legitimate representative of the #Libyan people #Feb17	ibntarabulus	2011-03-10 10:24:44.0	0.0	0.0	null	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	libya
45902060402647040	RT @democracynow: BBC News Crew Detained, Beaten by Libyan Government Forces. http://ow.ly/4bPCG #feb17 #libya @pressfreedom	KlippetyKlop	2011-03-10 10:41:18.0	62.3598337860776	-149.069851665813	US	false	web	libya
45912956596269056	#Libya Wonder what's the next step Of Gadaffi..	Alosral	2011-03-10 11:24:36.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
45934389317730305	RT @shadihamid: The US pretends to be a moral leader. So it shouldn't be surprised when ppl look to it for moral leadership #Libya	pkpaco	2011-03-10 12:49:46.0	38.9983605877764	-105.547626407301	Colorado, USA	false	web	libya
45938541234110464	And? RT @WilliamJHague Have spoken to #Libya opposition representative Jabril about pressure on the regime, humanitarian help & NFZ planning	iDiplomacy	2011-03-10 13:06:16.0	0.0	0.0	null	false	web	libya
45956925128589312	RT @AlmanaraMedia: Almanara Media Team recognize the #TNC of #Libya as the only legitimate representative of the #Libyan people #Feb17	patriciaarbina	2011-03-10 14:19:19.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
45966703569551360	RT @LibyaInMe: List of Missing from Misurata (ARABIC)http://on.fb.me/dUlSXN #libya #feb17	Anonymoosh	2011-03-10 14:58:10.0	0.0	0.0	Tweetin ur dox	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
45970101048057856	【the anthem for the #Libya revolution 】http://bit.ly/hJogym だそうです【拡散】【回覧】	kuins	2011-03-10 15:11:40.0	0.0	0.0	twitter界	false	<a href="http://yubitter.com/" rel="nofollow">yubitter</a>	libya
46004541942022144	RT @NewsInLibya: S&P slashes #Libya rating four notches to junk: Standard & Poor's cut #Libya's sovereign... http://dlvr.it/JsbY8 #News  ...	Gheblawi	2011-03-10 17:28:32.0	51.5072648	-0.1278328	London	false	web	libya
46018121508724737	RT @nelaontherun: AFP reports that 250,000 have fled #Libya, according to UN http://bit.ly/elogap #feb17	Liberty4Libya	2011-03-10 18:22:29.0	0.0	0.0	almanaralink.com	false	web	libya
46068360340963328	RT @donnaPallotta: Obama's missteps on #Libya cement Gaddafi's advantage http://t.co/d9xgCOp via @washingtonpost Stephen Rademaker #Feb17	mubaraketganen	2011-03-10 21:42:07.0	39.7837304	-100.4458825	USA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
46084700032344064	If #libya revolution can hold ground while training rev army, as well making propaganda amongst soldiers of #Gaddafi, they can win. #feb17	redbedhead	2011-03-10 22:47:03.0	43.7229266605499	-79.3884344372254	Toronto, Canada	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
46090054224969728	Which places those demanding Western action in #Libya in intriguing position: Osama bin Laden's useful idiots (to update Lenin)	politicsworld	2011-03-10 23:08:19.0	51.5072648	-0.1278328	London, England	false	web	libya
46133646616309760	RT @Refugees: Dramatic overhead shot of #refugee camp near #Libya / #tunisia border http://bit.ly/g5nsY6 v  @unhcrcanada #UNHCR	apombalivre	2011-03-11 02:01:33.0	38.7418283880277	-13.1389951394101	PORTUGAL - 	false	web	libya
46143305762881537	RT @IanCampbell_: Sad. Radio people talking about inevitability of Gaddafi restoring his rule on #Libya. Surely freedom cannot die here? ...	AlxMalta	2011-03-11 02:39:56.0	35.942853838052	14.3766367104192	Malta	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
46146148179775488	سيطرت قوات القذافي على راس لانوف #RASLANUF #LIBYA	RasBluBerry	2011-03-11 02:51:13.0	0.0	0.0	null	false	web	libya
46191468674695168	Who washed Qadhafi's dirty laundry in the Bush years? #Gaddafi #libya http://motherjones.com/politics/2011/03/libya-qaddafi-monitor-group	ericpape	2011-03-11 05:51:18.0	48.8566222307003	2.34286499353072	paris	false	web	libya
46197216892817408	Excellent point. Never let a good crisis go to waste, eh? RT @stephgosk: Tsunami will sweep #Libya off the news...keep an eye on Khadafi	amberdegrace	2011-03-11 06:14:09.0	40.0419645843165	-76.3007642654953	Lancaster, PA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
46222872154341378	Can some1 plz go kick #gaddafi ass out of the rule so that #libya ian ppl can go on already with building their country for fuck sake	CivilEgypt	2011-03-11 07:56:06.0	30.0505012	31.2498968	Cairo, Egypt	false	web	libya
46239570970423296	RT @bencnn: Intense air and land bombardment by Libyan government forces on going at Ras Lanouf. Most intense I've seen yet. #Libya	ArtClipsDesign	2011-03-11 09:02:27.0	51.5113709	7.4651736	Dortmund, Germany	false	web	libya
46240187537305600	RT @Elysee: #Libye N. #Sarkozy : "Le Conseil européen a décidé de saluer et d'encourager le #CNT basé à #Benghazi"	touteleurope	2011-03-11 09:04:54.0	0.0	0.0	null	false	web	libya
46250148380160000	#libya,the USA CIA chief  Clapper was saying the truth when he said Gaddafi will prevail,he will if the Libyan revoult is  unassisted	thegeedee	2011-03-11 09:44:29.0	32.7898836389815	13.3369786964228	tripoli	false	web	libya
46303185668808704	RT @ChangeInLibya: Caller from Zawiya: "I have my dead son next to me here in the house. I can’t bury my own son." #gaddaficrimes #libya ...	Libyan_American	2011-03-11 13:15:14.0	39.7837304	-100.4458825	USA	false	web	libya
46306120112943104	RT @EnoughGaddafi: 4 #libya council must make heavy push, not wait 2 b saved, otherwise will have little 2 leverage in future neg w/inte ...	hajmar	2011-03-11 13:26:54.0	-37.811896	144.9603841	la la land	false	web	libya
46316382756929536	RT @HelenOsborn: Urgent: Send a message NOW @Avaaz to the UN to impose a no-fly zone in #Libya and protect civilians: http://t.co/JXxA6sq	lfkraus	2011-03-11 14:07:40.0	45.3547433	9.6542972	NYC	false	web	libya
46329805150498816	RT @moneymakermj: RT @SamGregory: ICC appeals for video footage to help investigate possible #HumanRights crimes in #Libya: http://bit.l ...	MsEntropy	2011-03-11 15:01:00.0	0.0	0.0	 بين المغرب و امريكا و باريس	false	web	libya
46344714869420032	ويتم توزيع الشعب على الدول المجاورة توزيعا عادلا#مصيبه هالقذافي#Libya	BeNT_ElwaTan	2011-03-11 16:00:15.0	0.0	0.0	KuwaiT..El3eeZ	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
46348486555336704	RT @LibyaInMe: Medics Flee Air Strikeshttp://bbc.in/hXXnVL #libya #feb17	abdo1952	2011-03-11 16:15:14.0	0.0	0.0	null	false	web	libya
46358657608318976	شاهد عيان من طرابلس يتحدث للمنارة عن اوضاع طرابلسhttp://youtu.be/TBfKOzFgRsg#libya	pasupatidasi	2011-03-11 16:55:39.0	0.0	0.0	far from oblivion	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
46359503289061376	RT @Dima_Khatib: Gaddafi's regime says it controls 85 percent of Libyan soil ... Yeah right ! They mean the empty desert?  #libya #feb17	OldTimeGardener	2011-03-11 16:59:01.0	0.0	0.0	null	false	web	libya
46475788358389760	RT @democracynow: US Defense Secretary Robert Gates: #NATO Planning for "All #Military Options" in #Libya. http://ow.ly/4cFmV #feb17 #eg ...	Penny_G	2011-03-12 00:41:06.0	0.0	0.0	Nations Fighting for Freedom	false	web	libya
46507023961038848	RT @ArabicDemocrati: #Gaddafi controls #RasLanuf now. Perhaps they have 150 soldiers and 3 tanks in the town. #Libya #Feb17 #gaddaficrimes	odees2	2011-03-12 02:45:13.0	-37.4505819	135.6037877	Australia	false	web	libya
46508863549214721	RT @bencnn: Late at night residents of Al-Brega were ordered to leave their homes for fear of Libyan army advance eastward. #Libya	m0j0working	2011-03-12 02:52:31.0	0.0	0.0	a speck in the cosmos	false	web	libya
46521975690113024	Revolution  like a mother labour to give a child. In #libya the child is freedom and the labour pain is the hardship of a revolution #feb17	egypt_revo	2011-03-12 03:44:37.0	43.9685602417249	25.3318137399105	alexandria	false	web	libya
46524478397759488	#libya,'The arab league likely to supprt noflyzone'...who made them the voice of the muslims!They're an outdated,toothless,reps of dictators	k4h2l9f1h	2011-03-12 03:54:34.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	libya
46533667698384896	Gaddafi forces push #LibyanPP back 20 km in east: UQAYLAH, #Libya, March 12 (Reuters) -... http://dlvr.it/K0z76 #News #NewsinLibya #Libya	NewsInLibya	2011-03-12 04:31:05.0	0.0	0.0	null	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	libya
46534606626885633	#U.S. 2 assign an envoy 2 #Libya's #rebels http://bit.ly/dMhxbz	Mazro3	2011-03-12 04:34:49.0	0.0	0.0	null	false	<a href="http://www.snaptu.com" rel="nofollow">Snaptu</a>	libya
46548411712946177	#libya RT @feb17libya LIVE: Libyan Unrest: Arab League in session to discuss No Fly Zone http://bit.ly/fJ7z0P	mumke	2011-03-12 05:29:40.0	51.4507761628379	5.47225157365633	netherlands Eindhoven  	false	<a href="http://tweetmeme.com" rel="nofollow">TweetMeme</a>	libya
46552800380993536	RT @ChangeInLibya: All #Gaddafi army soldiers & generals have had their families kidnapped or taken hostage to prevent them from defecti ...	troutish	2011-03-12 05:47:07.0	0.0	0.0	null	false	web	libya
46592378320064512	RT @4Adam: @AlmanaraMedia Rage over delaying Implementation of the NO-FLY ZONE in #Libya #TNC http://www.youtube.com/watch?v=DXILuw-MFz0	mags340	2011-03-12 08:24:23.0	0.0	0.0	null	false	<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>	libya
50639690952482816	The American Audacity: Canadian CF-18s have Bombed a Libyan Ammunition Depot... http://t.co/nXZUzPb #Libya #canada	JeffersonObama	2011-03-23 12:26:57.0	32.7579739	-97.0669292	Gotham City	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
50646763727634432	All i have to say is #Gaddafi #fail	masreya01	2011-03-23 12:55:04.0	0.0	0.0	null	false	web	libya
50649628038795264	RT @C4Liberty: War Powers Act explained by @JudgeNap and why #Potus #Obama doesn't want to call our offensive in #Libya a war: http://dl ...	InformationWars	2011-03-23 13:06:27.0	51.7681389338245	-0.236793206801447	Everywhere	false	web	libya
50650844424699904	#Libya - What To Tell The Weekend #Warmongers: http://wp.me/p1hCs1-66	InformedMinds	2011-03-23 13:11:17.0	45.4299869131623	-122.619093701606	Where I am	false	<a href="http://publicize.wp.com/" rel="nofollow">WordPress.com</a>	libya
50652388004073472	RT @monaeltahawy: Sickened to hear #Gaddafi guards sexually assaulted NYTimes photographer Lynsey Addario. Male guard twisted my nipple  ...	acarvin	2011-03-23 13:17:25.0	0.0	0.0	iPhone: 33.842564,-116.532722	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
50654983451975681	RT @iyad_elbaghdadi: Gaddafi troops heading from Brega towards Ajdabia were also bombed & destroyed by coalition troops. #Libya	Kty51	2011-03-23 13:27:43.0	0.0	0.0	Provence-Alpes-CFR, Marseille	false	web	libya
50725941357445120	I'm getting rumors that 2 colombian Pro-Gadhafi mercenaries have been captured in #libya. They probably belong to #farc . Anyone has info?	estebanlugo	2011-03-23 18:09:41.0	2.8930786	-73.7845072	Colombia	false	web	libya
50728271595311104	RT @LibyanDictator: #Libya's practically been a black hole for over 41 years, no analyst has the knowledge to talk about Libya. Invite L ...	rsTripolina	2011-03-23 18:18:57.0	0.0	0.0	null	false	web	libya
50731979561377792	@apk222 i agree.  Let @piersmorgan cover the mindless entertaining stuff &let the real journalists cover the REAL news. #Libya	thisamericangrl	2011-03-23 18:33:41.0	0.0	0.0	null	false	web	libya
50735121199931392	RT @ShababLibya: Explosions seem to have come from Tajoora district in Tripoli, eyewitness says smoke rising from military base #Libya # ...	Freedom4All60	2011-03-23 18:46:10.0	39.7837304	-100.4458825	USA	false	web	libya
50735447546138624	RT @freedom4libya: Unconfirmed: Tagoura just out of Tripoli is currently revolting. #Libya	Freedom4All60	2011-03-23 18:47:27.0	39.7837304	-100.4458825	USA	false	web	libya
50760275686731779	Yalla #Engelettes here is @richardengelnbc on @maddow from tonight - a MUST see http://tinyurl.com/4eropyt #Libya #Maddow (@ChangeInLibya )	bellanerdette	2011-03-23 20:26:07.0	0.0	0.0	between LA and Palm Springs	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
50787176799154176	Colonel Gaddafi is exploring exile options #bbcnews: "Comrade Fidel, any chance ... ?" #libya	AlisonFerronJPL	2011-03-23 22:13:01.0	0.0	0.0	null	false	web	libya
50839622774816768	RT @StormJL: “@ferenda: anbefaler #milcrew & andre interesserte #iNasjonensInteresse å følge @FMCNL #Libya #nfz”	tabalizer	2011-03-24 01:41:25.0	0.0	0.0	Omnipresent	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
50849588105580544	@HRW @NTC @NATO @UN : Members of #UN did not implement a NFZ in #Libya only to protect "some" civilians.	sneakinghorze	2011-03-24 02:21:01.0	62.3431032404063	16.9018748755589	Sweden	false	web	libya
50868517272170496	RT @Shorouk_News: #Libya #Gaddafi #Feb17 #Franceفرنسا تؤكد أن قوات التحالف الدولي ستواصل الضربات الجوية على ليبياhttp://bit.ly/gZRDIw	Amadovic	2011-03-24 03:36:14.0	26.2540493	29.2675469	Egypt	false	web	libya
50903231630548992	RT @FromJoanne: Reports of COALITION PLANES  FLYING OVER  #Gaddafi TROOPS outside city of #Zintan. #Libya #febr17via @freedom4libya	gopherspurple	2011-03-24 05:54:10.0	51.59335465	-1.4724054	cottage country  	false	web	libya
50937374582124544	Wefaq: 32 Snipers were captured from Tripoli Street in #Misurata || #Libya #Feb17	abanidrees	2011-03-24 08:09:51.0	33.047333381743	43.7929791449399	Iraq	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
50959922988466176	I believe shutting down Gaddafi's TV is crucial. It's giving the illusion that he's totally in control still. #Libya v @iyad_elbaghdadi	AnonymousRx	2011-03-24 09:39:27.0	0.0	0.0	Standing Next To You	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
50962537155543040	amazing @AmbassadorRice still supporting #Libyan people and the @UN intervention even on Twitter , plz see the thank you demo in #Benghazi	nLibya	2011-03-24 09:49:50.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
50966869590556672	RT @SarhaM: @rima_misurata No one was ashamed of Libya. We are ashamed of #Gaddafi #whyihategaddafi #libya #feb17	jojogordon	2011-03-24 10:07:03.0	51.4835299	-3.1836873	Cardiff	false	web	libya
50973906844123136	RT @newsinlibya: The only way to justify war, is to dehumanise its victims: Egypt, Yemen and Bahrain began... http://dlvr.it/LKzLS #News #NewsinLibya #Libya	qassoom	2011-03-24 10:35:01.0	0.0	0.0	Bahrain	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	libya
50984842300633088	RT @LibyaLiberation: @Libya_United Despite Libyan TV ever publishing their email address or telephone number, they seem to get many calls & emails #Gaddafi	libya_now	2011-03-24 11:18:28.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	libya
50992220236554240	#NATO strives to end split over #Libya command http://t.co/6Wa0qPf via @ajenglish #LesEchos #LaTribune #InternationalHeraldTribune	arabic_spring	2011-03-24 11:47:47.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
51003284978274304	RT @ChangeInLibya: I'm worried about the bus full of "tribal leaders" that Gaddafi sent to #Benghazi for peace. What if he bombs it himself to cause trouble?	libyan_american	2011-03-24 12:31:45.0	0.0	0.0	USA	false	<a href="http://twitter.com/">web</a>	libya
51008279039586304	NPR: #NATO to assume command of Op OdDawn as soon as today http://n.pr/eJIgRy  #libya #US #p2	goldngater	2011-03-24 12:51:36.0	14.4857102684187	121.021693761532	United States	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	libya
51058507495129088	@THerwees In #Gaddafi-land, there is no paradox, no oxymorons: "all animals equal, some more equal than others"... #AnimalFarm #1984 #Libya	Sarurah	2011-03-24 16:11:11.0	0.0	0.0	Heart in Tripoli, Libya	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
51062819025719296	@CNN omahawk missile $1 million, 1 hour jetfighter fuel $ 10K, a life of Free human Priceless,Math does not work here #Libya Mr. Wolf	Amarsabih	2011-03-24 16:28:19.0	0.0	0.0	null	false	web	libya
51078300747051008	RT @NewsInLibya: NATO to enforce #Libya no-#NoFlyZoneLibya zone, but U.S. will still be in charge of... http://dlvr.it/LMBwv #News #News ...	SusanDozmati	2011-03-24 17:29:50.0	39.7837304	-100.4458825	USA	false	web	libya
