35818282489483264	RT @katiebeck1: Reports saying the army may speak next #Egypt #jan25	MichaelCK	2011-02-10 14:51:58.0	40.6701033	-73.9859723	Park Slope, NY	false	web	egypt
35819265542062080	RT @adelshehadeh: Uninstalling dictator ... 99% complete ███████████████████████████░ #egypt #jan25 #tahrir #mubarak	KAMacLeod	2011-02-10 14:55:53.0	44.9772995	-93.2654692	Minneapolis, MN	false	web	egypt
35820567588241409	Don't let the looser press you button. You already called check mate. Who cares if he insults you...he and his friends lost. #egypt #jan25	Mama2ormore	2011-02-10 15:01:03.0	43.4200122003693	-73.5683047505335	Eastside, Washington	false	web	egypt
35821109957885952	#Egypt : not a good place to be tonight if your last name is Mubarak. Seems like the military is OK with this plan. #Iran2.0	Rio_Mas	2011-02-10 15:03:12.0	40.414375588896	-82.7103325006327	Ohio	false	web	egypt
35821873895833600	#Jan25 protesters outside #Egypt State TV building now. #Tahrir http://fb.me/RdfoJlJo	MAQAM	2011-02-10 15:06:14.0	41.8756208	-87.6243706	Chicago, IL	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	egypt
35822132910886912	If we were all as deusional as him, we would be, too RT @TeresaKopec I guess one person is happy today: Glenn Beck. #Mubarak #Egypt	HobbesDurden	2011-02-10 15:07:16.0	38.8951148	-77.0363716	Washington, DC	false	<a href="http://www.nibirutech.com/" rel="nofollow">TwitBird iPad</a>	egypt
35824327219888128	RT @MotherJones: How fast can US cut off aid to #Egypt? Glad you asked: http://bit.ly/flWUjY#jan25	feltfilms	2011-02-10 15:15:59.0	34.0966764	-117.7196785	Los Angeles	false	web	egypt
35827128234676224	RT @sivavaid @thatdanstevens: Uninstalling dictator ... 99% complete ███████████████████████████░  -ERROR- #Egypt #Mubarak via @loofrin	fernandabruno	2011-02-10 15:27:07.0	48.8566222307003	2.34286499353072	Paris	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
35827320954687488	RT @noornet: RT @ArabRevolution: CONFIRMED: Crowd chanted: "Leave your homes, Mubarak is leaving in a coffin" #Egypt #Jan25 #Tahrir	Phoenix5964	2011-02-10 15:27:53.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
35827499074068480	#Mubarak is proving to be on tough nut to crack! #Egypt #Jan25	noornet	2011-02-10 15:28:36.0	32.18636116351	34.9775350325601	Middle East	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
35827645648351232	RT @BorisKelly: AJE commentator suggesting Mubarek is mentally ill which may provide constitutional justification for army to act. #egypt	HelsinkiObs	2011-02-10 15:29:11.0	60.1666277	24.9435079	Helsinki, Finland	false	web	egypt
35828020946149377	HTsays Egypt's President Hosni #Mubarak refuses to step down http://read.ht/QX #egypt  #NEWS	INDIA2DAY	2011-02-10 15:30:40.0	22.5582136369474	79.512908815037	INDIA	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	egypt
35831672012283905	RT @HosniMobarak Ha! Gotcha, again! Come on, you can't be that stupid. #Jan25 #Egypt	Raakin	2011-02-10 15:45:10.0	38.8951148	-77.0363716	Washington D.C	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
35831983187693568	RT @pakinamamer: Here is the latest picture from #Tahrir. #Jan25 #Egypt http://yfrog.com/h7f6cpzj	riosdeltiempo	2011-02-10 15:46:25.0	0.0	0.0	Sierras de Córdoba, Argentina	false	web	egypt
35835183148171264	Mubarak 'Fortune' close to $70 Billion (Guardian) http://j.mp/fNiB5n #jan25 #egypt #M(ucho_dinero)barak #Mubarak	tineaux	2011-02-10 15:59:08.0	44.00639345	-77.8896153	Toronto, ON 	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
35837513251688448	RT @Egyptocracy: Let us not forget that #Mubarak thinks he just made a huge sacrifice. #Egypt #Jan25 #Tahrir	theonetruebix	2011-02-10 16:08:23.0	45.530017620658	-122.650772651935	Portland, OR	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
35839901329006592	RT @hrw: #Egypt: #Mubarak Speech Fails to Address Rights Crisis - Foreign Aid to Military Shld Depend on End to Emergency Rule http://bi ...	h_kamada	2011-02-10 16:17:53.0	35.6800712	139.7685224	Tokyo	false	web	egypt
35839966609145856	باقولك ايه يا رايس متسفارنا كلنا بره #Egypt #jan25	__Obzy__	2011-02-10 16:18:08.0	26.7183607069805	29.9154370700103	EGYPT	false	web	egypt
35840691900784640	Ah lets just believe the worst case scenario #bbcqt We really need to just calm down and see what happens. What the people choose. #egypt	PhilipGHarris	2011-02-10 16:21:01.0	55.9483399	-3.1932723	Edinburgh	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
35844246292537344	RT @Smael_Sebti: RT @washingtonpost: Read English transcript of Mubarak's speech http://wapo.st/elwVr6 #Egypt	_Amine	2011-02-10 16:35:08.0	33.596439	-7.6179071	Casablanca, Morocco	false	<a href="http://www.ubertwitter.com/bb/download.php" rel="nofollow">ÜberTwitter</a>	egypt
35862161104306176	وائل غنيم للجزيرة : لا أحبذ فكرة الوجه إلى القصر الجمهوري وأفضل البقاء بميدان التحرير #jan25 #Egypt #Tahrir #Mubarak  (via @AJArabic)	AhmadKD	2011-02-10 17:46:20.0	-38.1746724391107	144.316371237422	Shoubra	false	<a href="http://twitter.com" rel="nofollow">Tweetie for Mac</a>	egypt
35864279013920768	مع احتراماتي لوائل غنيم. هولا يفقه في السياسة-يكفي انه مدح عمرس ومدح وطنية كلاب امن الدولة الممثلين الجلادقتلة الآلاف @wael #jan25 #Egypt	HarvardDr	2011-02-10 17:54:45.0	14.4857102684187	121.021693761532	United States	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
35865936452005888	RT @cbcconnect: Coming up on the show, Peter Mansbridge as well as @monaeltahawy Live on CBC NN and cbc.ca/connect #egypt #jan25	Shaktikaa	2011-02-10 18:01:20.0	60.1666277	24.9435079	Helsinki, Finland	false	web	egypt
35883099803881472	Forbes: Mubarak Refuses To Step Down, But His Imminent Fall Will Ripple Through Mideast http://bit.ly/gcE7q0 #egypt #jan25	Bantrybay	2011-02-10 19:09:32.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
35886818603827200	#mubarak is over now, it's #suliman 's  turn now. Down with suliman #jan25 #egypt #Tahrir	waelsalem	2011-02-10 19:24:18.0	39.7837304	-100.4458825	USA	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
35903541428232192	RT @TIME: If Mubarak refuses to go, can revolution really happen in Cairo? | http://ti.me/guJ1b1 #egypt	CdFerraro	2011-02-10 20:30:45.0	47.8684050354189	1.10725639625049	Lisle, IL	false	web	egypt
35914527795195904	Call for 20 million to march in #Egypt: "Not nearly enough, Mr. President. Not within a million miles of enough" http://t.co/yzh2mjJ #jan25	restructures	2011-02-10 21:14:25.0	41.8756208	-87.6243706	Chicago, IL, USA	false	web	egypt
35918149425709056	"@cnnbrk:  #Mubarak finishes speech with no clear resolution to standoff http://twitter.com/#"	WantuDube	2011-02-10 21:28:48.0	0.0	0.0	ÜT: -29.97028,30.877673	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
35937653648003072	RT @nybooks: “It’s incredible,” said the novelist Ahdaf Soueif. “We are seeing women being treated as citizens.” #Egypt http://bit.ly/dHMRct	kelly_carlin	2011-02-10 22:46:18.0	34.0966764	-117.7196785	Los Angeles	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
35965463850651649	#Egypt When keepin' it real goes wrong.	NorthwesternG8R	2011-02-11 00:36:49.0	41.260238378677	-110.964623769972	Evanston, IL	false	web	egypt
35966900919992320	Ongelooflijk dat er mensen zijn die alles geoorloofd vinden om macht te krijgen en te behouden #mubarak #chavez #berlusconi #schurken	MandyBatens	2011-02-11 00:42:32.0	50.9222601941585	5.92689873150205	Hoensbroek	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
35974181241888768	RT @AlanFisher: BREAKING: #Egypt news agency says military's Supreme Council held 'important' meeting, will issue a statement.	shinshin1008	2011-02-11 01:11:27.0	35.4006965	139.375803	Kanagawa, Japan	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	egypt
35976381154201600	Presenter on #Egypt state TV just apologized to viewers for lack of guests sayin 'no one able to enter or leave bldg' #Jan25 #Tahrir	keithwatermelon	2011-02-11 01:20:12.0	0.0	0.0	null	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
36001021712924673	Communiqué # 2 from the Supreme Council of Armed Forces was just read on #Egypt State TV (#Arabic #Audio) #Jan25 http://twaud.io/qlt2	sate3	2011-02-11 02:58:07.0	49.8636918771894	-97.1573153869204	Winnipeg, MB, Canada	false	web	egypt
36002534757761024	RT @chantalrebelle: RT @Alshaheeed: I'm sick of #Mubarak saying he is our father. If my father killed my brother & sister I'll fight him ...	Val_Do	2011-02-11 03:04:07.0	0.0	0.0	null	false	web	egypt
36004269417037825	RT @BloggerSeif: RT @nidalmawas: #Egypt state TV reported that they have not been able to enter or leave the building since last night.  ...	MoritzAS	2011-02-11 03:11:01.0	46.7191216695563	7.07400366572825	Freiburg	false	web	egypt
36005222656512000	RT @moftasa: This is the most stressful and psychologically consuming event in my entire life. #egypt #jan25	Boomarak	2011-02-11 03:14:48.0	0.0	0.0	null	false	web	egypt
36011530814226433	RT @guardian: But army backs away from ousting Mubarak now, pledge to lift emergency law is conditional http://gu.com/p/2n3h4 #egypt #jan25	check_mBloging	2011-02-11 03:39:52.0	0.0	0.0	null	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
36013824545013760	Chants at presidential palace: Mubarak you want to stay? You'll stay over 80 million bodies. #jan25 #egypt	arwasm	2011-02-11 03:48:59.0	30.0505012	31.2498968	Cairo, Egypt	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36028853809844224	@Ghonim good luck and revolution till victory #egypt #jan25	Mudathir00	2011-02-11 04:48:42.0	24.6320297	46.7149069	, Riyadh	false	web	egypt
36030691196010497	RT @bencnn: With #Tahrir already overflowing, the protests moving outside-more people coming to State TV/Information Ministry #Jan25 #Egypt	ibo_ayyad	2011-02-11 04:56:00.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36050117933006848	RT @MargaretAtwood: Muslims & Christians join hands in #Egypt #Jan25: http://www.bbc.co.uk/news/world-middle-east-12407793	finsama	2011-02-11 06:13:12.0	40.4396511775018	-79.9763986553055	Pittsburgh, PA	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36050637011693568	RT @TerryWitch: "무바라크의 전략은 '눈에 안 보이면 마음에서도 멀어진다'인 듯." 한 트윗. #egypt	coreacom	2011-02-11 06:15:16.0	0.0	0.0	37.5772362,126.976895 COREA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36053442438897664	RT @AlArabiya_Eng: Mubarak and his family arrive in Sharm el Sheikh: http://goo.gl/pBi6  #alarabiya #egypt #ta… (cont) http://deck.ly/~Ge1mG	dahachada	2011-02-11 06:26:25.0	13.7527447	100.4940766	Bangkok	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36064130133663744	#Egypt A quick analysis of the situation http://t.co/SicZAjs via @arabist	nicy1	2011-02-11 07:08:53.0	50.9412323	6.9569468	Köln	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	egypt
36068793054658561	RT @Dima_Khatib: I would not get too excited about this Sharm el Sheikh trip.. Could be his new home as a laid back president :) #egypt  ...	rupertbu	2011-02-11 07:27:25.0	0.0	0.0	UAE, Abu Dhabi, Dubai, Sharjah	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36069284073439232	GO OUT, DEGAGE mubarak ارحل، ارحل، ارحل، يا مباركplz retweet http://egypt-revolution.info#egypt #egypte #jan25 مصر	masri_7orr	2011-02-11 07:29:22.0	0.0	0.0	null	false	web	egypt
36071015163498496	RT @nahlahayed: statement coming shortly from president's office, like to confirm his departure.#egypt #jan25	CometsMum	2011-02-11 07:36:14.0	62.8666280084141	-96.0818136590994	Canada	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	egypt
36071463270219776	RT @nbcnightlynews: RT @richardengelnbc: #egypt.. Egypt tv.. 'important and urgent statement 'from the presidency' soon" (not the president)	KrisKetz	2011-02-11 07:38:01.0	39.1236713061998	-94.743992415703	Kansas City	false	web	egypt
36073361738047488	CNN: There will be an "important statement" soon from the office of Egypt's president, state TV reported.   #Jan25 #egypt	mousta	2011-02-11 07:45:34.0	36.9233418526232	-76.2456141771806	Norfolk,Virginia	false	web	egypt
36074094940127232	In last few seconds heard helicopters circling, helicopters landing, helicopters taking off @ presidential palace! Which is it? #Egypt	DorisGirgis	2011-02-11 07:48:29.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36078404696682496	RT @TurkiAldakhil: مصر كانت الدولة المدنية الحقيقية الوحيدة في العالم العربي. دولة مؤسسات حقيقية، حتى دمرها العسكر. #Egypt #Mubarak #25jan	MohamedMahmood_	2011-02-11 08:05:36.0	25.9423400391532	50.5588635577687	Bahrain	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36081617936191488	Now what? #egypt	tconn	2011-02-11 08:18:22.0	37.5094882	-92.8798005	Dallas	false	web	egypt
36090793450020865	RT @ArabRevolution: So the Danish are the first to stand up for #Egypt. While we vilified a whole nation for a some cartoons. Puts thing ...	chau_s	2011-02-11 08:54:50.0	0.0	0.0	ÜT: 28.460409,77.072126	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36093169158328320	RT @BBCBreaking: President #Mubarak has stepped down as president of #Egypt, Vice-President Suleiman announces	smloewner	2011-02-11 09:04:16.0	38.8951148	-77.0363716	Washington, DC	false	web	egypt
36093310762364928	Military forces to take over the government! #Mubarak has just stepped down!	itsjayfig	2011-02-11 09:04:50.0	33.6087904530243	-117.863362323371	Newport Beach, CA	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36093640413552641	RT @BBCWorld: President #Mubarak has stepped down as president of #Egypt, Vice-President Suleiman announces	LRJeffries80	2011-02-11 09:06:09.0	0.0	0.0	null	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	egypt
36093755987599360	RT @AJEnglish: Breaking: Omar Suleiman announces that Mubarak has resigned - http://aje.me/ajelive #egypt #cairo	Citroenvlinder	2011-02-11 09:06:36.0	51.8385071313763	5.83677349854498	Nijmegen, Nederland	false	web	egypt
36093833301340160	#Mubarak renuncia a su cargo en #Egipto según la televisión oficial egipcia	danicarril	2011-02-11 09:06:55.0	41.6225633769918	2.06677306606231	Barcelona	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36093877509165056	The People: 1, Asshole Dictator: 0 (OT) #scoreboard #egypt	kiphampton	2011-02-11 09:07:05.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36094348663721984	RT @adelshehadeh: Uninstalling dictator ... 99% complete ███████████████████████████░ #egypt #jan25 #tahrir #mubarak	cirstenkot	2011-02-11 09:08:57.0	42.7785678990338	-73.9537726404103	 Rotterdam	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	egypt
36094743314173952	RT @el_pais: Mubarak dimite y deja el poder en manos del Ejército. El Cairo estalla en la euforia http://cort.as/0XAQ #egipto #egypt	jbblondet	2011-02-11 09:10:32.0	18.4464186	-66.0755069	San Juan, Puerto Rico	false	web	egypt
36095623774085121	#EGYPT @ElBaradei: 'This is the greatest day of my life. The country has been liberated'	rodolfob	2011-02-11 09:14:01.0	-26.9434086485918	-65.3683987404454	Tucumán, Argentina	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36096328576671744	"@lamallacat: #Mubarak dimiteix i deixa el poder. Milers de persones ho celebran a la plaça Tahrir d'Egipte" ja era hora!!	carlosaz77	2011-02-11 09:16:50.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	egypt
36096344665882624	RT @PoliticalBrief: #Mubarak steps down - listen live to ABC News Radio in #Cairo to history in the making http://abcrad.io/live http:// ...	dutchguy22	2011-02-11 09:16:53.0	52.0965307685714	5.17359299935288	the netherlands // utrecht	false	web	egypt
36097923477405696	RT @TIME: Breaking: Mubarak steps down | http://bit.ly/hsl7CG #egypt	Nur_cowlovers	2011-02-11 09:23:10.0	0.0	0.0	ÜT: -6.178507,106.951863	false	<a href="http://www.ubertwitter.com/bb/download.php" rel="nofollow">ÜberTwitter</a>	egypt
36098028355985408	RT @ViRAms: the 6 players in #Egypt, people, mubarak, the intelligence, army, police, and foreign countries will now enter a Prisoner's  ...	iiliiliilii	2011-02-11 09:23:35.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36098180420612096	Mubarak has stepped down! #Egypt	markjarnes	2011-02-11 09:24:11.0	35.6800712	139.7685224	Tokyo, Japan	false	web	egypt
36098485015019520	RT @ErrolCNN: BREAKING: After 30 years Pres Mubarak of #Egypt steps down under massive popular uprising, Tahrir square erupts in cheers  ...	Kty51	2011-02-11 09:25:24.0	0.0	0.0	Provence-Alpes-CFR, Marseille	false	web	egypt
36099168556691456	RT"@akhalel:  #Jan25 #Egypt من قال أنّا جيل خامل غير قادر على صنع شيء #Tunisia #BenAli #Mubarak"	BushraAlkhatib	2011-02-11 09:28:07.0	0.0	0.0	Jordan - Qatar 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36099363520385024	#Egypt #Jan25 Masha'Allah!	Fikranyeusi	2011-02-11 09:28:53.0	-1.2832532	36.8172449	Nairobi	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	egypt
36099608639709184	RT @tonyramos: ...but lately 1 or 2 has fully paid their due, for working for the clampdown. Ha! Gitalong, gitalong.. #Egypt #RIPJoeStrummer	KaseyCrabtree	2011-02-11 09:29:52.0	0.0	0.0	CLE and more....	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36100085636927488	مبرووووووووووووووووك لمصر ميلادها الجديد ... اللهم احمي مصر واكتب الحرية لباقي الدول العربية المضطهدة#Egypt #Tahrir #Jan25	SalmaHamouch	2011-02-11 09:31:45.0	25.2683592	55.2963956	Dubai	false	web	egypt
36100487073763328	RT @Slatefr: Ça y est! Moubarak n'est plus président http://bit.ly/idVn2u #egypt cc @slateafrique	Miclaire	2011-02-11 09:33:21.0	39.9669605	-84.2099951	Miami	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36100630590267392	abendausgabe der krone mit der falschen schlagzeile #mubarak #rücktritt http://twitpic.com/3yof58	webstandardat	2011-02-11 09:33:55.0	48.0337915947313	16.2910542372916	Austria, Vienna	false	<a href="http://twitpic.com" rel="nofollow">Twitpic</a>	egypt
36100977773780992	RT @TurkiAldakhil: #jan25 #Egypt اللهم اجعلها فاتحة خير وأكفنا وأياهم الشر يا رب.	Swamp_heaD	2011-02-11 09:35:18.0	0.0	0.0	ÜT: 24.766596,46.692422	false	<a href="http://www.ubertwitter.com/bb/download.php" rel="nofollow">ÜberTwitter</a>	egypt
36101167582945280	The entire world joins in in the celebration of democracy and the display of people power in Egypt. The re-birth of a great nation. #Egypt	anilnetto	2011-02-11 09:36:03.0	3.91611424385635	109.531128417249	Malaysia	false	web	egypt
36101214819057664	Watch live online streaming video: Egypt president Mubarak steps down  http://exm.nr/dWsw0J STREAMING LIVE VIDEO HERE #Egypt	SFHeadlineNews	2011-02-11 09:36:14.0	0.0	0.0	null	false	web	egypt
36101218786869249	Exit #Mubarak. Nu tijd voor deze man: http://youtu.be/pgRUHIeaKOk ? #wishfulthinking #omarsuleiman #omarsouleyman #Egypte	StanvdH	2011-02-11 09:36:15.0	51.7151485644884	5.3248171239999	's-Hertogenbosch	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36101563596406784	Now that #mubarak is out of office, will the 24-hour shifting end too?! *fingers-crossed* #fb	anursesnote	2011-02-11 09:37:38.0	30.0505012	31.2498968	Cairo, Egypt	false	<a href="http://twitter.com" rel="nofollow">Tweetie for Mac</a>	egypt
36101763756986368	RT @cnnbrk: #Mubarak has decided to step down from presidency of #Egypt, Vice President Suleiman says. http://on.cnn.com/ekI4HK	giesfries	2011-02-11 09:38:25.0	43.0043221	-2.7601328	goenga	false	<a href="http://messaging.nokia.com/site/main.do" rel="nofollow"> Ovi by Nokia </a>	egypt
36102336791330816	Congrats for #egypt #jan25 #arabworld congrats to all of world am so damin happy woooohooooo	ahmadkayed	2011-02-11 09:40:42.0	31.9506983	35.9334146	Jordan - Amman	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36102383071133697	Mubarak heeft toch nog verstand;afgetreden! #mubarak #egypte	d1r9n1	2011-02-11 09:40:53.0	52.0373595024619	5.34228042005499	Doorn	false	<a href="http://spicelabs.in/trill.html" rel="nofollow">trill</a>	egypt
36102474674737153	RT @bencnn: The Mubarak regime miscalculated the people of #Egypt from day one (#Jan25). No matter what regime did, the people always wo ...	KinKangoo	2011-02-11 09:41:15.0	41.9902565674661	12.4546144566369	Italia	false	web	egypt
36102562235162624	RT @iYassin: Mark this day "11022011" .. What a symmetry :) #Egypt #Jan25”	veryslowtrotter	2011-02-11 09:41:36.0	54.7026529232202	-3.27634314095439	UK	false	web	egypt
36102698084343808	#egypt RT @rororama: Putain c'est beau. Les gens sont beaux. Cette journée est décidément très réussie. Peuple égyptien, tu es grand.	Ooouups	2011-02-11 09:42:08.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36103083704586240	RT @lobachevscki: Uninstalling dictator ... 100% complete ██████████████████████████████ #egypt	MonVall	2011-02-11 09:43:40.0	0.0	0.0	Can & Cat	false	web	egypt
36104114798727168	RT @darthvader: Dear Egypt: Impressive, but I personally would have gone with the reactor shaft. #egypt	justsay_friable	2011-02-11 09:47:46.0	52.6370697203807	-1.12713425273186	Leicester	false	web	egypt
36104930796244992	RT @litfreak: 18 days. It took 18 days to topple 30 years of misery and torture and dictatorship. Egyptians are heroes. #Jan25 #Egypt	hkgfu	2011-02-11 09:51:00.0	22.3357199517907	114.187116696372	HONG KONG	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	egypt
36105107779239936	Mubarak Spinx and Pyramid on hold.  Mubarak Spinx Design was to look like a cross between an Ass, Pig, Snake and a Jackal...  #Egypt	Tribal_Gothic	2011-02-11 09:51:43.0	0.0	0.0	Charlotte, NC - Miami, FL	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
36105333956935680	Amazin wat happens wen da ppl unite.So many countries ned 2tak note of #Egypt.The ppl r the POWER as many we cn overcome	perdi473	2011-02-11 09:52:37.0	-36.9801768	174.8548779	RSA	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36105357201772544	RT @theaja7: #Egypt #jan25 الله يرحم كل شهدائنا هما ليهم الفضل قبل اي واحد ‏..‏ دمكم دين في رقبتي لحد اخر يوم في عمري	ahmed7665	2011-02-11 09:52:42.0	0.0	0.0	null	false	web	egypt
36106157596606464	#Egypt / النصر -&gt; http://ismubarakstillpresident.com	blackforever_de	2011-02-11 09:55:53.0	47.7264273	10.3169236	Kempten / Bavaria / Germany	false	web	egypt
36106548392497152	RT @arcent01: #Egypt should continue using what got them there. Elect their new president using twitter. Top trending wins! nvm, Bieber  ...	AHAbraham	2011-02-11 09:57:26.0	0.0	0.0	SF killa cali USA	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36106816928620544	RT @CNNEEVideo: #Mubarak deja el poder, "#Egipto es libre" gritan en la plaza #Tahrir. @monterocnn nos informa: http://on.cnn.com/gwyBdw	Elgrangre	2011-02-11 09:58:30.0	-2.13479544869253	-79.9027542658876	El Gran Guayaquil	false	web	egypt
36107832629657601	RT @ircpresident: HAHAHAHAHAHAHAHA RT @RWW: http://ismubarakstillpresident.com/ #egypt	flupzor	2011-02-11 10:02:32.0	0.0	0.0	null	false	web	egypt
36109857635438592	RT @paulandstorm: [S] THE GIANTS WIN THE PENNANT! THE GIANTS WIN THE PENNANT! THE GIANTS WIN THE PENNANT! #Egypt	jannines	2011-02-11 10:10:35.0	47.6195896809194	-122.351426321132	seattle	false	web	egypt
36110078545240064	RT @MitalJoshiGoel: Uninstalling dictator ... 100% complete ██████████████████████████████ #Egypt #Mubarakgone	RockinRio85	2011-02-11 10:11:28.0	38.9047670435249	-77.0162662261833	DC	false	web	egypt
36111193596755968	RT @AJELive: Omar Suleiman announces that Mubarak has resigned! http://aje.me/hXK0Wa #Egypt	treystvns	2011-02-11 10:15:54.0	38.9381276521313	-77.1755928603116	McLean, VA	false	web	egypt
36111766706454528	Na 18dagen is het vandaag de dag!! #Mubarak is weg!! #EditieNL kijken	LBNMHSN	2011-02-11 10:18:10.0	49.8753227512142	11.5710660139102	Den Haag	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36112348150239232	Uninstalling dictator ... 100% complete ██████████████████████████████ #Egypt #Mubarakgone #bye bye mubarak	maysejonas	2011-02-11 10:20:29.0	34.2500980031388	9.66175979337542	tunisia	false	web	egypt
36113111144464384	RT @SaeedCNN: That's it for me. To follow CNN's #Egypt tweets: @cnni/egyptTHIS JUST IN blog: http://on.cnn.com/gMuo7sLive online: htt ...	watergatesummer	2011-02-11 10:23:31.0	0.0	0.0	My Heart is in Egypt	false	web	egypt
36113421267111936	RT @MitalJoshiGoel: Uninstalling dictator ... 100% complete ██████████████████████████████ #Egypt #Mubarakgone	coconutshater	2011-02-11 10:24:45.0	4.31237063082088	-74.1817411294059	Bogota	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
36113741208621057	RT @upukcab: #Beck #Foxnews The People have won back #Egypt.	progresvforever	2011-02-11 10:26:01.0	39.7837304	-100.4458825	USA	false	web	egypt
36116395611656192	Uninstalling dictator ... 99% complete ███████████████████████████░ #egypt #jan25 #tahrir #mubarak	Moealthani	2011-02-11 10:36:34.0	0.0	0.0	ÜT: -34.555663,-58.415879	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
36116622334754816	RT @TurkiAldakhil: #25Jan #EGYPT #TUNISIA #Tunis #ArabWorld #Sidibouzid . لم أفتخر يوماً مثل اليوم بأني عربي. أخيراً افتخرت بعروبتي!أنا  ...	FadyaMa	2011-02-11 10:37:28.0	21.500526	39.1854832	Jeddah	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	egypt
36116963675607040	RT @adelshehadeh: Uninstalling dictator ... 99% complete ███████████████████████████░ #egypt #jan25 #tahrir #mubarak	stephmccabe	2011-02-11 10:38:49.0	42.3604823	-71.0595678	Boston, MA	false	web	egypt
36117177362952192	Congratulations to all Egyptians. May you find your George Washington or Abraham Lincoln. #Egypt	deonsi	2011-02-11 10:39:40.0	0.0	0.0	null	false	web	egypt
