43064304139911168	#Yemen The current time in Sana'a is 12:45 AM on Thursday, 3 March 2011	TimeInYemen	2011-03-02 14:45:04.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
43065815020486656	RT @South_Arabia: @Almatrafi @alarabiya_ar #alarabiya #Yemen كل المظاهرات في جنوب اليمن ترفع شعار الاستقلال وعلم الجنوب حتى على المباني  ...	alawar_	2011-03-02 14:51:05.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	yemen
43066425480454145	RT @Dima_Khatib: #Yemen President made a fool of himself twice in 24hrs: 1 by saying Arab revolutions were made in DC/Israel, 2 by apolo ...	OakIce	2011-03-02 14:53:30.0	46.9340078888366	-56.3074171473392	Canada	false	web	yemen
43387282530631680	RT @Jnoubiyeh: At least 26 #Yemeni protesters have been murdered by the thugs of dictator Ali Abdullah #Saleh since the protests began.  ...	rodolfob	2011-03-03 12:08:28.0	-26.9434086485918	-65.3683987404454	Tucumán, Argentina	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
43552477991288833	RT @uruknet: RT @ummhajarforpal  Yemen to respond on reforms, activists skeptical http://reut.rs/dRg5vm #Yemen	Cayalta	2011-03-03 23:04:54.0	39.7837304	-100.4458825	USA	false	web	yemen
43562945506066432	RT @Cayalta: If we get more attention paid to #Yemen then increased bloodshed might be able to be avoided. Let's do that now by RT #YF # ...	idrobinhood	2011-03-03 23:46:30.0	44.3890948804148	-114.659381229814	Idaho, USA	false	web	yemen
43574734625046528	@Yemen_2011 Were there any official statements from the Youth organization yesterday, at the university? thanks? #Yemen	prince640	2011-03-04 00:33:20.0	59.976555636383	10.7422509518994	Oslo	false	web	yemen
43599303662501888	Shiite rebels in northern #Yemen say the army bombed their anti-government protest; report that there are dead and wounded: Reuters	BBCWorld	2011-03-04 02:10:58.0	51.5072648	-0.1278328	London, UK	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
43609446693339136	RT @businessinsider: Bombs Fall On #Yemen Protesters, And 5 Are Killed In #Pakistani Mosque Bomb http://is.gd/zNeCvi #oil	pangallion	2011-03-04 02:51:16.0	51.5072648	-0.1278328	London	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
43628282469556224	RT صحف «الزمان» و«الدستور» و«المشرق» العراقية تنشر البيانات الدولية ضد محاصرة أشرف http://is.gd/taA844 #Yemen #MiddleEast	Uprising4Iran	2011-03-04 04:06:07.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Uprising4Iran" rel="nofollow">Uprising4Iran</a>	yemen
43675823617753088	#Yemen The current time in Sana'a is 5:15 PM on Friday, 4 March 2011	TimeInYemen	2011-03-04 07:15:02.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
43677198477037569	Twentyfour killed in volences in Yemen - http://tinyurl.com/4csbula - #Say'ūn #Tragedy #Yemen - safdarjaved	raaziaassad	2011-03-04 07:20:30.0	0.0	0.0	null	false	<a href="http://www.allvoices.com" rel="nofollow">Allvoices.com</a>	yemen
43693872638992384	#yemen #aden http://bit.ly/hIdTg1 (فيديو ) تظاهرات غاضبة في عموم مديريات - عدن "شعب يتطلع لتقرير مصيره "	alsaiaad	2011-03-04 08:26:45.0	12.7864826	45.0238332	yemen aden	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	yemen
43701365733736449	رفع صورة الشهيد ايمن في المنصورة عدن  #Yemen #Aden #fb	South_Arabia	2011-03-04 08:56:32.0	0.0	0.0	Aden , South Arabia	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	yemen
43733339542274048	RT @JNovak_Yemen: #Yemen shoots protesters in Amran, 2 fatalities: Houthis, witnesses tanks fired on crowd http://bit.ly/ewZNhn	acarvin	2011-03-04 11:03:35.0	0.0	0.0	iPhone: 33.842564,-116.532722	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
43739826721267712	RT @South_Arabia: صورة لوحة موجهه لعلي عبدالله صالح من ابناء عدن #Aden #Yemen http://plixi.com/p/81531458	masmar182	2011-03-04 11:29:21.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
43743777235537920	#Yemen The current time in Sana'a is 9:45 PM on Friday, 4 March 2011	TimeInYemen	2011-03-04 11:45:03.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
43752433578541057	RT @FourYawkeyWay: #Yemen's president #Saleh rejects opposition demands, ordered troops to fire, killing four: http://tinyurl.com/4tahpc ...	Windee04	2011-03-04 12:19:27.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
43822070953549824	IRAN TRAS GADAFI http://bit.ly/h4xRjU @chavezcandanga #yoconfieso #libia #otan #onu #yemen #petroleo #kadafi #carnaval #egipto @elcitizen	Revolucioner	2011-03-04 16:56:10.0	0.0	0.0	null	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	yemen
43915102142992384	VIDEO (OJO) http://bit.ly/h4xRjU @chavezcandanga #yoconfieso #libia #otan #onu #yemen #petroleo #kadafi #carnaval #egipto @LaHojillaenTV	Revolucioner	2011-03-04 23:05:50.0	0.0	0.0	null	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	yemen
43980862768812032	السلطات اليمنية تعتقل 16 شخصا اثناء محاولتهم اقامة اعتصام مفتوح في عدن #yemen #fb	rabihbeirut	2011-03-05 03:27:09.0	33.9242844863722	35.8938726033184	Lebanon	false	web	yemen
44019339317362688	#Yemen The current time in Sana'a is 4:00 PM on Saturday, 5 March 2011	TimeInYemen	2011-03-05 06:00:02.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
44021788174319616	RT @Ronaldoyemen: URGENT | The minister of youth and sport resigns. #yemen #yf	Arawyy	2011-03-05 06:09:46.0	0.0	0.0	null	false	web	yemen
44046673118371840	RT @FRANCE24: #Yemen police arrest 16 anti-regime protesters http://f24.my/hQHuzQ	NewsInLibya	2011-03-05 07:48:39.0	0.0	0.0	null	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	yemen
44052755454758912	New @gregorydjohnsen blog about US in #Yemen: "Valleys of Blind Men" http://bit.ly/gKFPmG.	shephardm	2011-03-05 08:12:50.0	0.0	0.0	null	false	web	yemen
44146719897817088	RT @sara055: Yemen ruler digs deeper; Oman drops 3 officials |San Jose Mercury News| http://bit.ly/gGfZe0 #Yemen #Oman	arabic_spring	2011-03-05 14:26:12.0	0.0	0.0	null	false	web	yemen
44260358063534080	RT @Everywhereistan: NGOs in #Yemen express concern about legitimacy of Parliament since its term expired on February 27	zoesullnews	2011-03-05 21:57:46.0	30.0687982767093	-89.9308853379015	New Orleans	false	web	yemen
44396694955237376	RT @YafaKlan: RT @yemen4change Link to Aljazeera Eng tonight's interview on YouTube  #yemen http://tinyurl.com/6bpsjyq	surveyork	2011-03-06 06:59:31.0	38.0775595	46.2868574	Tabriz	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
44427287537532928	US warns against travel to #Yemen http://bit.ly/ecdkhD	news_essential	2011-03-06 09:01:05.0	0.0	0.0	null	false	<a href="http://newswatch.tmptech.net" rel="nofollow">news___essentials</a>	yemen
44428017463853056	RT @Everywhereistan: @JNovak_Yemen My niece made ths amazing film abt demonstrations in #Yemen. Truth: "Freedom doesn't come 4 free." ht ...	Snemyllas	2011-03-06 09:03:59.0	52.0965307685714	5.17359299935288	Utrecht (NL)	false	<a href="http://mobileways.de/gravity" rel="nofollow">Gravity</a>	yemen
44433569157890048	RT @basheerMoh: Huge demonstrations in Ibb demanding the president to stay till 2013 #Yemen #Aden #taiz	Snemyllas	2011-03-06 09:26:03.0	52.0965307685714	5.17359299935288	Utrecht (NL)	false	<a href="http://mobileways.de/gravity" rel="nofollow">Gravity</a>	yemen
44435601914732544	قطع خدمة الأنترنت عن المقاهي القريبة من ساحة التغيير بصنعاء. #yemen #aden	South_Arabia	2011-03-06 09:34:07.0	0.0	0.0	Aden , South Arabia	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
44457375062704129	RT @Snemyllas: RT @SalehBasalama: ساحة التغيير | بعدسة وائل الآنسي 9 http://twitpic.com/46ulxm #Yemen #YF #ArabRev	dalibjewi	2011-03-06 11:00:38.0	0.0	0.0	null	false	<a href="http://www.snaptu.com" rel="nofollow">Snaptu</a>	yemen
44479801821630464	لحج    ابتهاج بالحبيلين انسحاب القطاع العسhttp://www.al-tagheer.com/news27505.html via @addthis #Yemen army withdrawal from Alhabeelain  #yf	alguneid	2011-03-06 12:29:45.0	13.4523327	43.7379796	TAIZ - YEMEN	false	web	yemen
44488242866831360	RT @alguneid: - مأرب برس  الحرية إلى 50 مدنيا.. بينهم مراسل (مأرب برس): http://bit.ly/f4tMzn via @addthis  #Yemen #IBB THUGS ATTACK  PRO ...	islamux	2011-03-06 13:03:18.0	13.4523327	43.7379796	yemen .Taiz	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	yemen
44529634561359872	RT @MarwanAlgabali: #Yemen #Ibb اسماء وصور جرحى إعتداء بلاطجة الحاكم على المعتصمين في إب http://www.alwahdawi.net/news_details.php?sid=7205	JNovak_Yemen	2011-03-06 15:47:46.0	0.0	0.0	null	false	web	yemen
44680769238614016	RT @AhlamS: Killed n #Yemen. Sadly, this excel sheet must b updated Pls let me know if u can help-#AliSaleh must be held accountable...	Abou_3ali	2011-03-07 01:48:20.0	15.342101	44.2005197	Sanaa, Yemen	false	web	yemen
44702634820644864	RT@haleybureau interwebs arent working in all of Aden, parts of Taiz, Ibb and Sana'a, according to Marib Press #YEMEN #YF #BlockingInternet	MeltemArikan	2011-03-07 03:15:13.0	39.0961474360591	34.8480965194666	Turkey	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
44740112311009280	يصعب الدخول الى موقع الفيس من عدن #yemen #aden #Facebook #Internet	osanboairan	2011-03-07 05:44:08.0	12.7864826	45.0238332	Yemen - Aden	false	web	yemen
44827270363357186	RT @WomanfromYemen: Ali Saleh's relatives leaving the country w/their money.. is that a sign that the end is near? #yemen #yf	AnonymousRx	2011-03-07 11:30:28.0	0.0	0.0	Standing Next To You	false	web	yemen
44845437508788224	RT @JebBoone: Yemen's president plays the trusted al-Qaida card http://bit.ly/hFKz86 #Yemen #YF	ghunum	2011-03-07 12:42:40.0	0.0	0.0	Calgary, AB (used to be Yemen)	false	web	yemen
44905114787524608	RT @Hisham_G: RT @globalvoices: Yemen: Protesters Vulnerable to Violent Attacks http://bit.ly/e58jzk #Yemen	s0manon	2011-03-07 16:39:48.0	0.0	0.0	BLITZorGTFO!	false	web	yemen
44964457318842369	Anyone have a recipe for "Mfaraket batata"? #food #travel #yemen #middle eastern #yum! #WayTooManyHashtags	LifeOptimist	2011-03-07 20:35:36.0	47.549090371692	4.05002282507934	Montreal	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
45009944071782400	Army on #Sanaa's streets this morning. #Yemen	brrhom	2011-03-07 23:36:21.0	15.342101	44.2005197	Sana'a, Yemen	false	web	yemen
45047596674326529	#ADEN #YEMEN @YERevolutions اعتصامات حاشدة في عدن للمطالبة بالإفراج عن معتقلين وإقالة مدراء عموم http://tinyurl.com/4u3pxvn	Yemen_Is_MyLove	2011-03-08 02:05:58.0	0.0	0.0	null	false	web	yemen
45090159657623552	#yemen two reported shot to death in #sana'a Central Prison after guards opened fire on them	trueone2	2011-03-08 04:55:06.0	0.0	0.0	null	false	web	yemen
45108732467752960	PR from #Sanaa prisoners: fear of massacre after clashes in central prison, wounded denied medical care  http://bit.ly/hvjlZJ #YF #Yemen	JNovak_Yemen	2011-03-08 06:08:54.0	0.0	0.0	null	false	web	yemen
45113138357612544	RT @Motaz_G: أحسن مظاهرة في العالم. آسفين يامصر عالعين والراس بس الشي هڈا أنا مستعد أدفع فلوس عشان أدخله.  http://t.co/ydogiMR #yemen	1m2022	2011-03-08 06:26:25.0	0.0	0.0	null	false	web	yemen
45130109258186752	- منظمة اليونيسف في اليمن تدعوا كل الأطراف لحماية الأطفال وتجنيبهم العنف  -  - http://bit.ly/eQwc1h #Yemen #Children #schools	UNICEFinArabic	2011-03-08 07:33:51.0	0.0	0.0	null	false	web	yemen
45153805985255424	RT @bilalr: Power of #Twitter - I was able to speak to prisoner in #Yemen jail after getting phone no. from #twitter user - see article  ...	mufyd_me	2011-03-08 09:08:00.0	0.0	0.0	In Doha by choice	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
45213815910047744	students trying to breakout frm the sanaa university camp, Radicals refuse to allow them and fired guns up air. Students now stranded?#yemen	tobba3	2011-03-08 13:06:28.0	0.0	0.0	null	false	web	yemen
45233592225374208	70 injuries & the number is growing in the change square in #Sanaa after security forces attacked peaceful protesters #Yemen	yemen4change	2011-03-08 14:25:03.0	49.2025864373207	3.54805796409424	U.S.A	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
45236244162154497	V @JNovak_Yemen: 50 wounded in sanaa demonstration #Yemen #YF	ghazamfar	2011-03-08 14:35:35.0	0.0	0.0	...	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
45237864509870081	RT @AhlamS: I need volunteers 2 help update spreadsheet of those killed in #yemen ASAP Please let me know if u can help #yemen #yf http: ...	azjayhawk47	2011-03-08 14:42:02.0	34.2935645943479	-111.664250444116	Arizona	false	web	yemen
45242516450197504	@shephardm @kasinof Las cosas se empiezan a poner duras tambien en #Yemen. ¿Que pasa en los paises arabes, @rmapalacios, @alvarezrodrich?	edurpeque	2011-03-08 15:00:31.0	-12.0459739	-77.0306154	Lima, Peru	false	web	yemen
45255297165570048	@Saphsaf  @kishkafka I can't stand #AliSaleh another day really #yemen	yemen4change	2011-03-08 15:51:18.0	49.2025864373207	3.54805796409424	U.S.A	false	web	yemen
45257055522660352	Yemen Police Fire On Protest, 50 Hurt: http://t.co/YemW45s. Gov't claims guns being smuggled into uni. tent village. Awful. #Yemen #Sanaa	carlconradi	2011-03-08 15:58:17.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
45258925783777280	#yemen another round of attacks is to start soon in #sana'a	trueone2	2011-03-08 16:05:43.0	0.0	0.0	null	false	web	yemen
45261888090669057	RT @mutalabala: 1000's expected to converge on the university in #sanaa in solidarity #Yemen	zarazavich	2011-03-08 16:17:29.0	0.0	0.0	null	false	web	yemen
45262488698232832	RT @WomanfromYemen: Stop military aid to #yemen NOW. Any govt that supports this regime is contributing to the killing & oppression of t ...	Abou_3ali	2011-03-08 16:19:52.0	15.342101	44.2005197	Sanaa, Yemen	false	web	yemen
45273928196816896	RT @safeworld4women: 'The 5 Worst Countries to Be Born Female' http://t.co/Z4PXBXy  #Yemen #DRC #Niger #Mali #Afghanistan #IWD	PatriciAllen	2011-03-08 17:05:20.0	40.0661725279997	-89.1970349360942	Illinois USA	false	web	yemen
45284919697620992	RT @AlaaIsam: Spain to open security office in its embassy in Sana'a http://bit.ly/hTSlmB Via SabaNet #Spain #Yemen #Security	al_habieli	2011-03-08 17:49:00.0	0.0	0.0	null	false	web	yemen
45316401942114304	RT @JNovak_Yemen: #Yemen firing on protesters at #Sanaa U, 80 injured: witnesses - National Yemen Headlines http://exm.nr/fKhDT1 updated ...	MikePechar	2011-03-08 19:54:06.0	40.414375588896	-82.7103325006327	Ohio	false	web	yemen
45440430418042880	RT تجمعات احتجاجية في مختلف أنحاء المدن الإيرانية بمناسبة الذكرى المئوية ليوم المرأة العالمي http://is.gd/2p6G2O #saudi #Yemen	Uprising4Iran	2011-03-09 04:06:57.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Uprising4Iran" rel="nofollow">Uprising4Iran</a>	yemen
45464668474580992	RT @AlArabiya_Ar: مصدر أمني: قتيل في اشتباكات بين مؤيدي ومعارض الرئيس اليمني في حضرموت #alarabiya #Yemen	TOD_oNliNe	2011-03-09 05:43:16.0	0.0	0.0	M.A.N.C.H.E.S.T.E.R	false	web	yemen
45472317970726913	VIDEO: Sana'a shootings, March 8 2011 http://t.co/r47VUKQ #yemen #yf #sanaa	ArabsUnite	2011-03-09 06:13:40.0	51.5072648	-0.1278328	LONDON	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
45475678258339840	RT مازالت مختلف المدن العراقية تشهد التظاهرات ضد نوري المالكي http://is.gd/LZSxk3 #saudi #arabia #Yemen	Go2HellDictator	2011-03-09 06:27:01.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Go2HellDictator" rel="nofollow">Go to Hell Dictator</a>	yemen
45496772633706496	RT تجمع احتجاجي للعمال للمجمع الصناعي للحوم في شيراز تزامناً مع خطاب الحرسي احمدي نجاد http://is.gd/Ri2i6E #saudi#arabia #Yemen	Go2HellDictator	2011-03-09 07:50:50.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Go2HellDictator" rel="nofollow">Go to Hell Dictator</a>	yemen
45589692736995328	#Yemen The current time in Sana'a is 12:00 AM on Thursday, 10 March 2011	TimeInYemen	2011-03-09 14:00:04.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
45590515785285634	RT@yemen4changeWe're not getting fair media coverage in #Yemen.Forbidden nerve gas was used against protesters @AJEnglish @AlArabiya_Eng....	1JOMA	2011-03-09 14:03:20.0	0.0	0.0	null	false	web	yemen
45620705626300416	RT @yemen4change: @islamux @abanidrees @AJArabicUTube who believes Saba News, it's owned by the Yemeni government #Sanaa #Yemen	islamux	2011-03-09 16:03:18.0	13.4523327	43.7379796	yemen .Taiz	false	web	yemen
45629650273181696	RT @tobba3: @YERevolutions توكل كرمان لا تطلب فقط من الرئيس ان يتنحى بل وكل اعضاء مجلس النواب ان يتنحى ;) #yemen #aden #taiz #yf	islamux	2011-03-09 16:38:51.0	13.4523327	43.7379796	yemen .Taiz	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	yemen
45675307423907840	RT @ASLANmedia: #YEMEN: Two people die, one in #Hadramaut & the other in #Sanaa, in clashes between protesters and the govt. http://ow.l ...	kishkafka	2011-03-09 19:40:16.0	40.2010533127119	-76.7289180560919	Middletown, USA	false	web	yemen
45712762806091776	RT @democracynow: Yemeni Police Attack Protesters in Capital City of Sana’a; 50+ people wounded. http://ow.ly/4b6Qh #yemen	helsil	2011-03-09 22:09:06.0	45.530017620658	-122.650772651935	Portland, Oregon	false	web	yemen
45723384696418304	#yemen #aden مأرب برس - المعتصمون ينفون صلتهم بالتخريب عدن: عناصر ملثمة تغلق مدارس وتحاول إحراق مدرسة.. والأهالي... http://fb.me/Xu5t4qwT	YERevolutions	2011-03-09 22:51:19.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
45747509007618048	الرئيس اليمني: فكوا الاعتصام وسنعمل على حكومة تلبي مطالبكم !! الشعب يقول لك ارحل وراح يفك الاعتصام #yemen bahrain	nedaaali	2011-03-10 00:27:10.0	0.0	0.0	null	false	web	yemen
45802536950697985	#yemen a yemeni celebrating his wedding with protesters in #sana'a http://www.alsahwa-yemen.net/arabic/news_imgs/22.jpg	trueone2	2011-03-10 04:05:50.0	0.0	0.0	null	false	web	yemen
45803341804089344	The US is supporting #Saleh from above but nothing left below his feet. An unintentional slow lynching of #Yemen	peace2lunasea	2011-03-10 04:09:02.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	yemen
45866983471845376	RT @gfry: Quasi confirmation, from UN IRIN, that Tuesday, in Sana'a, #Yemen, troops used a toxic gas against the protesters. http://bit. ...	MorganSBailey	2011-03-10 08:21:55.0	39.400446	-82.0205534	Athens	false	web	yemen
45895697152753665	#YEMEN: Timeline of 2011 protests http://bit.ly/hrINIB  via @irinnews @PatriciAllen	goldlis	2011-03-10 10:16:01.0	29.4246002	-98.4951405	San Antonio, Texas, USA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
45908834019053568	' #Yemen referendum call dubious act': http://wp.me/pmUKU-5CP	realisticbird	2011-03-10 11:08:13.0	0.0	0.0	null	false	web	yemen
45921692173873152	@YemenPeaceNews It's short-term thinking, which ignores root causes of the non-violent protests in #Yemen .	FelixPax	2011-03-10 11:59:19.0	0.0	0.0	null	false	<a href="http://seesmic.com/app" rel="nofollow">Seesmic Web</a>	yemen
45936698076577792	RT @Palaestina: #YEMEN #LONDON Rally in Solidarity w Yemeni Ppl This event is scheduled to start @ 14:00 on 12 March http://fb.me/O61wl8 ...	NEWSFROMASIA	2011-03-10 12:58:56.0	0.0	0.0	BUFFALO, NY, USA, EARTH	false	web	yemen
45966945270505472	#yemen Islah (JMP) party's Office in #ibb is being attacked with a bomb. Saleh is clueless sending thugs with bombs to destroy offices	trueone2	2011-03-10 14:59:08.0	0.0	0.0	null	false	web	yemen
46001280879042562	http://english.aljazeera.net/news/middleeast/2011/03/201131073622898186.html does anyone think things will go smooth #Yemen	R4freedom2011	2011-03-10 17:15:34.0	0.0	0.0	null	false	web	yemen
46167035658506240	RT وسائل إعلام النظام الإيراني تعترف بالأزمة المالية القاصمة لحكومة أحمدي نجاد http://is.gd/HLjOtm #Yemen #Ghana	ThirdOption4ir	2011-03-11 04:14:13.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/ThirdOption4ir" rel="nofollow">ThirdOption4ir</a>	yemen
46207966713610240	صعوبة شديدة في تصفح موقع مأرب برس .. هل سيلحق بموقع المصدر؟!! http://marebpress.net/ #Yemen #yf	AboMaryah	2011-03-11 06:56:52.0	15.342101	44.2005197	Yemen Sanaa	false	web	yemen
46254850836660224	#yemen مليون متظاهر يحتشدون في تعز وخطيب الجمعة يدعو الرئيس للتنحي حفاظاً على ما تبقى من ماء الوجه  المصدر أونلاين... http://fb.me/GVHfpiaP	yasseralarmi	2011-03-11 10:03:10.0	15.342101	44.2005197	sana'a - yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
46300931733729280	RT @WomanfromYemen: Global Voices Timeline of #Yemen Protests 2011 http://t.co/kou3zaB via @globalvoices	dwalshmedia	2011-03-11 13:06:17.0	51.7681389338245	-0.236793206801447	Everywhere	false	web	yemen
46315519091015680	RT @AlaaIsam: Opinions: Protest in Mansoora district, Aden - March 11,2011... http://t.co/GnTy5e1 #Aden #South #Yemen	Leemtee	2011-03-11 14:04:14.0	14.4857102684187	121.021693761532	United States	false	web	yemen
46382751598915585	RT @Elicoopter_mid: SHAKY #Yemen: 6.36 twt/mn | Kwords: blocked 11%, start 11%, surrounded 10%, tahrir 10%, protesters 10%, gas 10%, #yf ...	SiFuPeterson	2011-03-11 18:31:24.0	0.0	0.0	null	false	web	yemen
46415184687923200	RT @SalehBasalama: !! هذا اليوم بدأ حامياً من صباحه في ساحة التغيير في صنعاء #Yemen #YF #ArabRev	lioromio	2011-03-11 20:40:17.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
46419717069611008	1 confirmed dead in #sanaa #yemen	crazyyafai	2011-03-11 20:58:17.0	49.2025864373207	3.54805796409424	U.S.A	false	web	yemen
46421078712655872	RT @sadekmaktary: لابد من التصعيد اليوم في كل المحافظات #yemen #sanaa #aden #taiz #Ibb #dhamr #lahg #sadh #hadramot #Iben #alhdidah	AlaaIsam	2011-03-11 21:03:42.0	0.0	0.0	Yemen - Aden Province	false	web	yemen
46422469497733121	RT @sadekmaktary: RT@rasdyemen استشهاد الشاعر : احمد الميعني احد ابناء مأرب برصاص قوات الامن  #yemen #sanaa #yf	Leemtee	2011-03-11 21:09:13.0	14.4857102684187	121.021693761532	United States	false	web	yemen
46426483023020032	RT @yemen4change: due to the situation in Yemen, we'll be holding a protest in front of the White House tomorrow at 1:00 PM #Yemen, pls  ...	NoonArabia	2011-03-11 21:25:10.0	0.0	0.0	null	false	web	yemen
46428896803033088	Over 100,000 protesters in #Yemen marched to call for President Saleh to step down. Biggest protest yet. http://on.wsj.com/hDco9X	iDiplomacy	2011-03-11 21:34:46.0	0.0	0.0	null	false	web	yemen
46430246362300416	#HRN #Yemen police storms protest site: At least one person killed and dozens injured by security forces http://aje.me/eHrdoi #AJE	VonFernSeher	2011-03-11 21:40:08.0	8.44841416901994	-80.1587347062957	Panama	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
46431903053647872	RT @Liberationtech: Govt prevents local medics from entering #sanaa univ in #yemen v @snemyllas @WomanfromYemen	oasanchez	2011-03-11 21:46:43.0	0.0	0.0	Bay Area - San Francisco, CA 	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	yemen
46437646146351105	RT @Dima_Khatib: Médicos aseguran que policía usa un gas de paraliza los nervios de las víctimas  #yemen	barbacoa2021	2011-03-11 22:09:32.0	-39.8555804771943	-71.8449347999491	Chile	false	web	yemen
46439726114275328	RT @Dima_Khatib: ماذا جنت يداك يا علي عبد الله صالح؟ في ظلمات الليل أرسلتَهم لينهالوا على شعب أعزل بالغاز المخلوط بالماء الساخن؟  #yemen	ntantawy	2011-03-11 22:17:48.0	0.0	0.0	North Carolina, USA, Egypt	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
46447494292447232	RT @portia_walker: Even indoors, i am sneezing from the gas.  Eyes watering. #Yemen #Sana'a	MinAjlaljnoob	2011-03-11 22:48:40.0	0.0	0.0	null	false	web	yemen
46449141013942272	"@ButJa: Confirmed: Trucks loaded with Security forces heading RIGHT NOW to Tagyeer Sqaure in  #Sanaa #Yemen. Source: #Aljazeera"	Taltool11	2011-03-11 22:55:12.0	40.3250923	-76.2256833	US & Lebanon	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
46453467698561024	RT @WomanfromYemen: gun shots heard again right now! more violence and increase in number of injured expected #yemen #sanaa #yf	Leemtee	2011-03-11 23:12:24.0	14.4857102684187	121.021693761532	United States	false	web	yemen
46455092781645824	RT @yemen4change: The thinking is #AliSaleh made the nerve gas internally with help of Iraqi experts living in #Yemen, lab discovered 20 ...	troutish	2011-03-11 23:18:51.0	0.0	0.0	null	false	web	yemen
46459178969079808	RT @marwame: RT @womanfromyemen: RT @rasdyemen a Republican guard member joins protesters in #Sanaa university #Yemen	BintYunus	2011-03-11 23:35:06.0	51.5072648	-0.1278328	London	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	yemen
46462082874474498	RT @Cammacci: Medics confirm: Nerve-paralytic gas used against protesters in #Sana. Not tear gas or CS gas  #Yemen	Sanasiino	2011-03-11 23:46:38.0	51.5072648	-0.1278328	London 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
46462206455447552	Security forces prevents students from Old Uni to arrive on Change sq. at #Sanaa U. #Yemen #yf http://fb.me/BpPtoZoY	Abou_3ali	2011-03-11 23:47:07.0	15.342101	44.2005197	Sanaa, Yemen	false	web	yemen
46472648397557761	RT @weddady: There was Chemical Ali in Iraq, now we Chemical Ali in #Yemen, 1000 injured and gazed in Sana'a ALONE	OldTimeGardener	2011-03-12 00:28:37.0	0.0	0.0	null	false	web	yemen
