74923039380348928	RT @HalaGorani: Eyewitnesses tell CNN tanks and armored personnel carriers have now entered several towns in province of Homs. #Syria	FATIMASSAURO	2011-05-29 12:40:19.0	-23.5173483344941	-46.6214566405528	BRASIL-SÃO PAULO	false	web	syria
74935521561944064	الله أكبر ترفع كل يوم في كل سوريا خمس مرات، شو اللي تغير هلأ؟ ليش عميخافوا من التكبير؟#Syria #Homs	Kinaniyat	2011-05-29 13:29:55.0	0.0	0.0	Homs, sooner or sooner	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	syria
74987542675603456	RT @SyrianArmenian: RT @tweets4peace: This is giving me goosebumps! #Syria now #Yemen! The minarets are echoing "Allahu Akbar (Go… (cont ...	ru4peace2	2011-05-29 16:56:38.0	50.0725453073396	-85.8302326472676	Ontario, Canada	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
74989384096690177	#Syria قبل 5 س 3 د http://tinyurl.com/43wcrrd http://www.youtube.com/watch?v=NyCCbmGJRDc	dnnfb	2011-05-29 17:03:57.0	33.5135068	36.2754315	Damascus, Syria	false	<a href="https://twitter.com/dnnfb" rel="nofollow">DNN Facebook Monitor</a>	syria
75002785808130048	Reporter shocked by carnage and disgregards for human life (weeds) http://tiny.ly/m522 #syria	AmericanSyrians	2011-05-29 17:57:12.0	39.7837304	-100.4458825	USA	false	web	syria
75023151351869440	#Syria becomes centre of struggle for regional influence... سوريا أصبحت مركزا للصراعات و التجاذبات الإقليمية.  http://dld.bz/ab47k	waterfall1966	2011-05-29 19:18:07.0	0.0	0.0	Some where around	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
75058520214618112	RT @SyrianProtests: 28 5 Homs أوغاريت حمص قصة وتشيع الشهيد محمد عبارة في باب السباع  #Mar15 #Syria http://tiny.ly/sjGD	Weaver2World	2011-05-29 21:38:40.0	-37.4505819	135.6037877	Australia	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	syria
75095568724148224	I bet the IQ of #yemen #syria  #libya  dictators don't exceed 50,they are damn retard dragging their countries for their own interest #Fail	MohamdHaj	2011-05-30 00:05:53.0	31.2614492373268	36.8066203277096	Jordan	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
75097437139763200	RT @ahlelsham: الله يلعن علي عبدالله طالح الله يلعن معمرالقذافي الله يلعن بشارالأسد الله يلعن بنيامين نتنياهو: وملت القتل واحده #syria # ...	Nohazzam	2011-05-30 00:13:18.0	0.0	0.0	om el donia أم الدنيا	false	web	syria
75122962386272256	RT @Razaniyat Gay Girl in Damascus:I dont fear the Ikhwaan and I will not be used as a propaganda piece to... http://snup.us/1sy #Syria	AajelSyria	2011-05-30 01:54:44.0	0.0	0.0	null	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	syria
75127499696254976	مظاهرات حمص باب الدريب http://fb.me/13b0wBiXl #syria	hamawy22	2011-05-30 02:12:46.0	0.0	0.0	سوريا / حماة	false	web	syria
75148855485792256	Al-Rastan: Security forces surround the municipal hospital and deny wounded people from entering it. #Homs #Syria via @ZainSyr	RazanSpeaks	2011-05-30 03:37:38.0	44.6991325	-92.1657348	Exile 	false	web	syria
75186385367212032	أوغاريت || مراسل ''العربية.نت'' تعرّض للتعذيب والإهانة من الأمن السوري .. http://fb.me/GcSnj7Ik #Syria	Dr_salamah	2011-05-30 06:06:45.0	0.0	0.0	null	false	web	syria
75210297337585664	Funny line: Compares pics of Hafez, Bashar & Basil Assad all over #Syria to depraved version of Father, Son & Holy Ghost http://goo.gl/ZLnwd	beirutwhat	2011-05-30 07:41:46.0	0.0	0.0	Beirut/Toronto	false	web	syria
75228659170021376	RT @syrianintegrity: #Damascus #syria 5-29 sign reading "Hamza wishes his killer's son a better destiny"http://t.co/Hpf1VO2”@HalaGoran ...	Bintishaam	2011-05-30 08:54:44.0	0.0	0.0	null	false	web	syria
75257585036558336	RT @SyRevEye: العفو الدولية: فيديو سوري يشير إلى سياسة "أطلق النار للقتل" التي تتبعها قوات الأمن http://bit.ly/lO7iG8 #Syria #Mar15 #Amnesty	Alageed_Shaam	2011-05-30 10:49:41.0	0.0	0.0	null	false	web	syria
75290263383322624	RT @BBCKimGhattas: Absolutely horrific story: WaPo: "Torture of boy reinvigorates #Syria protest movement"  http://t.co/KFVBubS #Hamza	anniedamas	2011-05-30 12:59:32.0	50.8465142	4.351733	brussels, belgium	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
75358314464153600	#Syria http://tinyurl.com/63keqp8 Spring flowers by Ahmad Hendaoi	SyriaBeauty	2011-05-30 17:29:56.0	0.0	0.0	null	false	<a href="http://media.eghna.com" rel="nofollow">SyriaBeauty</a>	syria
75392353317289984	#Syria دير الزور : حملة اعتقالات واسعة تطال الشبان في المنازل و الدوائر الحكومية و المحلات و انتشار كثيف... http://snup.us/1xZ via FaceBook	AajelSyria	2011-05-30 19:45:12.0	0.0	0.0	null	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	syria
75455746342535168	جيش سوريا الجبان ضل طريقه الى الجولان وصار يقصف حمص العديه بالطائرات!ياأهل حمص الابيه ارفعوا لافتات تبين انه في حمص وليس الجولان #Syria#حلب	Alotaibi59	2011-05-30 23:57:06.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	syria
75456690983669760	Since June 2000, 700 long-term political prisoners have been freed by President Asad, though an estimated 4,000 are still imprisoned #Syria	BloggerSeif	2011-05-31 00:00:51.0	0.0	0.0	Beirut, and Zahle	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
75457303368830976	RT @prmeis: 【アラブ紙報道】シリア：「アラブの春」に新展開――デモ参加者がレバノン、イラクなどから密輸された機関銃、ロケット弾によって応戦、多数の治安要員が死亡 http://bit.ly/jcLSGh #syria	IsaoEmori	2011-05-31 00:03:17.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	syria
75477323096399872	Talbiseh:security forces has invaded homes&raid a mass detention this morning after 25 army vehicles entered the city.gunshots heard #syria	ZainSyr	2011-05-31 01:22:50.0	38.6137295	-77.0374759	freedom land	false	web	syria
75539877868998656	الاخبار عن وجود مقاومة مسلحة في الرستن كاذب وهو اصلا مسيئ لسمعة البلدة ولا يوجد اصلا سلاح معهم ارجو عدم الانجرار وراء المضللين #Syria	Captain__who	2011-05-31 05:31:25.0	0.0	0.0	Never-Neverland	false	web	syria
75553917085294592	We will never forget #HAMZA!! #SYRIA	MagdyBasha123	2011-05-31 06:27:12.0	0.0	0.0	null	false	web	syria
75586483830013952	اعتقال الشاب محمد أحمد الزعبي - طالب تمريض في اللاذقية و تم اعتقاله باللاذقيه http://fb.me/YTOAgJMb #syria #daraa	7oRaN__7oRra	2011-05-31 08:36:36.0	0.0	0.0	ساحة الكرامة (العمري	false	web	syria
75590627852689408	RT @Barazi_7urr: “@lonelysyrian: صدرت أوامر للهلال الأحمر اليوم بالتحضير للتوجه الى (الجبهة) الجولان يوم الجمعة القادم#syria”	syrianpanorama	2011-05-31 08:53:04.0	0.0	0.0	null	false	web	syria
75593865733746688	#Syria قبل 1 ي 3 س http://tinyurl.com/3vr6yoz أكثر من 200 طبيب في دمشق يقدمون خدمات العلاج مجانا لجميع أبناء الشهداء ممن سقطوا دفاعا عن سوري	dnnfb	2011-05-31 09:05:56.0	33.5135068	36.2754315	Damascus, Syria	false	<a href="https://twitter.com/dnnfb" rel="nofollow">DNN Facebook Monitor</a>	syria
75603517934546944	المجرم الجبان بشار الاسد يصدر عفو عام؟! اي عفو انت اللي محتاج عفو عام من الشعب السوري ياجزار #Syria	Bo_Nizar	2011-05-31 09:44:17.0	29.3357408783705	47.7548826550577	الكويت	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
75610787095396352	RT @arakah: #syria إلى الإخوان : لا تصالح ولو توَّجوك بتاج الإمارة كيف تخطو على جثة ابن أبيك ! إن سهمًا أتاني من الخلف .. سوف يجيئك من أ ...	hiba_makki	2011-05-31 10:13:11.0	21.4228639	39.8209869	makkah	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
75644237705773056	اطلق الروائي الشاعر الشبيح ابو حيدرة ديوانه الاخير بعنوان احلام فوق الدبابة #Syria #Sylol	Evans213	2011-05-31 12:26:06.0	0.0	0.0	Greece-Syria-KSA-	false	web	syria
75671726494724096	Bashar's 'amnesty' in action: 1 dead in Al-Rastan, 2 dead in Hrak. #Syria via @fatouhmohammed	RazanSpeaks	2011-05-31 14:15:20.0	44.6991325	-92.1657348	Exile 	false	web	syria
75679153428512768	@SalamToSyria: القبض على عزل في تلبيسة  والرستن والادعاء بأنهم مخربين ولاحظوا تعليق المصورhttp://www.youtube.com/watch?v=DTGOQWrgfVk#syria	rasbeirutonline	2011-05-31 14:44:50.0	33.9242844863722	35.8938726033184	Lebanon	false	<a href="http://www.nimbuzz.com" rel="nofollow">Nimbuzz Mobile</a>	syria
75688324760748032	RT @freiheit_0: #Syria #Mar15 بانياس/ التكبير الآن في المدينة يترافق والبرق والمطر	fadialmawari	2011-05-31 15:21:17.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
75693773434273792	RT @Kinaniyat: قريبي الآخرراح يشتري مواد إسعاف أولية مشان يبعتها على تلبيسة، الصيدلاني قلو خود كل الصيدلية على حسابي! #Syria #Homs	_Zazo_	2011-05-31 15:42:56.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	syria
75710034130124800	RT @dnnar: #Syria قبل 4 س 38 د http://tinyurl.com/3kljn8g القاء القبض على المخربين و معنويات الجيش العالية تظهر في سخرية الجنود على المخ ...	syrian992	2011-05-31 16:47:33.0	0.0	0.0	null	false	web	syria
75738798142664704	RT @Ahmed_Matar: عذراً.. فإن كنتُ أنا "الدكتور" في الدِّراسةْ .. فإنني القصَّابُ والسَّفاحُ, والقاتلُ بالوراثةْ ! #Syria	joozZeyi	2011-05-31 18:41:51.0	31.9024277106861	-6.4307416701385	le maroc ,	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
75897894862987264	RT @ZainSyr: الرستن أمس: استشهدت سيدة حامل كانت في طريقها للمشفى بعد أن تم قنصها، ولم نتمكن من الحصول على اسمها بعد #syria	mannoush	2011-06-01 05:14:02.0	0.0	0.0	Austin,tx (Syria)	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
75910720067338240	RT @brincessaman: Thank you for your coverage on #Syria & Hamza El Khatib! @andersoncooper @AC360 @CNN @AndersonCNN	bjondy31	2011-06-01 06:05:00.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
75932809818152960	#Syria إلى كل القنوات المحايدة والنزيهة: محمد شعادة رشق الملقب (cont) http://tl.gd/aqh9o7 #Alhiwarchannel #Alhiwar	Syria_best	2011-06-01 07:32:47.0	0.0	0.0	null	false	web	syria
75934808424988672	RT @AIPAC: #Clinton: #Assad "has not engaged seriously in any kind of reform efforts" http://yhoo.it/mdTVwn #Syria	Kredo0	2011-06-01 07:40:43.0	0.0	0.0	null	false	<a href="https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic" rel="nofollow">Silver Bird</a>	syria
75937439696429056	RT @shaamnews: #Syria #Homs تلبيسة:إجبار الشيخ محمد حديد والد الشهيد اسامة حديد الذي استشهد في جمعة الغضب على قول ان هناك إرهابيين في تل ...	ops_syria	2011-06-01 07:51:11.0	35.5231011476869	35.7904748078929	سوريا	false	web	syria
75938922789744640	RT @RevolutionSyria: 05-30-11 A mass demonstration is taking place right now in #Houran #Syria after the funeral procession of martyr... ...	syria112	2011-06-01 07:57:04.0	0.0	0.0	null	false	web	syria
75943640043761665	RT @AJEnglish: Tortured and killed: Hamza al-Khateeb, age 13 by Hugh Macleod and Annasofie Flamand. http://aje.me/mzrK5m #Syria	Ygdrasille	2011-06-01 08:15:49.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
75998226108522496	يا سوريين.."لن يغير الله ما بقوم حتى يغيروا ما بانفسهم" الله هيألنا كتيرلهلأ. اول شي الله خلصنامن باسل الاسد، يقال انو اسوا من ابوه #syria	mundas2011	2011-06-01 11:52:43.0	0.0	0.0	null	false	web	syria
76082906740699136	#Syria forces shell town kill 41, lawyer says http://reut.rs/mun0Fb	m__zaki	2011-06-01 17:29:13.0	43.5892854	-79.6441646	Mississauga Canada	false	<a href="http://www.snaptu.com" rel="nofollow">Snaptu</a>	syria
76101078508257280	بيان صحفي حولوققة حداد على أرواح شهداء سوريا.....مرة أخرىhttp://goo.gl/FvXDz #Syria #SilentStand	SyrianLoyals	2011-06-01 18:41:25.0	0.0	0.0	null	false	web	syria
76272318728515584	RT @Du3aa: #syria اللهم انصر إخواننا المسلمين في كل مكان	SAAD_S_ALSHAMRI	2011-06-02 06:01:52.0	0.0	0.0	الوطن العربي اينما كنت	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
76293637373296640	Antalya conference is electing a 31-member workgroup to continue coordination among the conference workshops. #Syria	ProfKahf	2011-06-02 07:26:35.0	0.0	0.0	null	false	web	syria
76298923756621824	#syria http://www.facebook.com/pages/%D9%86%D8%AD%D9%86%D8%A7-%D8%A3%D9%87%D9%84/228981477118711  للتأكيد على الوحدة الوطنية بسوريا نحنا أهل	kenanassi88	2011-06-02 07:47:35.0	0.0	0.0	Syria for ever	false	web	syria
76304045161185280	http://tinyurl.com/6hy76mv قلعة فخر الدين المعني - تدمر - حمص - سوريا #Syria	OldSyria	2011-06-02 08:07:56.0	35.0296146285619	38.4644263982342	Syria	false	<a href="https://twitter.com/oldsyria" rel="nofollow">Syria History</a>	syria
76305076121116672	أنا ومن ورأي الطوفان .. واقع حال زعما وفراعنة هذا العصر #libya #syria	sferalshe3r	2011-06-02 08:12:02.0	24.6320297	46.7149069	الرياض	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
76341375838330881	RT @AnonymousSyria: كلنا صخر حلاق http://goo.gl/7mqYU #Aleppo #Syria	hallak	2011-06-02 10:36:17.0	39.7837304	-100.4458825	USA	false	web	syria
76342983749935104	RT @ShaamNewsEn: Syrian Human Rights Committee: How Dr. Sakhr Hallaq was killed #Syria #Aleppo http://bit.ly/mpVBVR	i_magpie	2011-06-02 10:42:40.0	0.0	0.0	null	false	web	syria
76351921765625856	today a 4 years old girl was killed in #Syria.In 2 days 60 ppl killed.When will we ever learn 2 act b4 it's too late? #Rwanda #Bosnia	funmoi	2011-06-02 11:18:11.0	0.0	0.0	Lebanon / Spain	false	web	syria
76352617453854720	http://tinyurl.com/3bsadpc إطلالة على سهل الغاب من مقامات بني هاشم في اللاذقية، مع مصطفى أسعد #Syria	TheLovelySyria	2011-06-02 11:20:57.0	0.0	0.0	null	false	<a href="http://media.eghna.com" rel="nofollow">LovelySyria</a>	syria
76379768462917632	أستراليا تطالب بمحاكمة الأسد أمام محكمة الجنايات الدولية#Syria.	hamfarouk	2011-06-02 13:08:50.0	0.0	0.0	The Arab World	false	web	syria
76381636605902849	RT @7oRaN__7oRra: حمص مؤكد- الخبر الاهم بان جامع عمر مطوق بعناصر شبيحة يلبسون لباس اسود ويضعون عصائب خضراء على رئوسهم!!!!! #Homs #Syria	fadialmawari	2011-06-02 13:16:15.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
76382444663750656	RT @SeekerSK: Hundreds protesting in Hjayra in Al Set Zaynab calling for toppling of regime #Syria	hominoid555	2011-06-02 13:19:28.0	43.2099760575458	5.43602088577342	france	false	web	syria
76388794932281344	درعا:استشهاد 8 مجندين من داعل اثناء تأديتهم للخدمة العسكرية بالرستن وتلبيسة وانباء عن فرار104من موظفي سلك الشرطة الحوارنة بدمشق #syria	7oRaN__7oRra	2011-06-02 13:44:42.0	0.0	0.0	ساحة الكرامة (العمري	false	web	syria
76392173100212224	RT @1SecularSyrian: يلي عامل صفحة الثورة الصينية بياخد جائزة بالكوميديا. قال: يا جينتاو يا جبان، ودي كلابك ع تايوان #Syria	All4Souria	2011-06-02 13:58:08.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
76397838229176320	@HRClinton @StateDept @Syriansabroad Children are being killed, kick Syrian ambassador out of #USA return American ambassador from #Syria	AlaaAbdulRhman	2011-06-02 14:20:38.0	0.0	0.0	null	false	web	syria
76426167648915456	#Syria اردوغان يقول أن تركيا مفتوحةلمؤيدي الأسد كما هي لمعارضيه لكن على ارض الواقع اجتمع المعارضون وحرضوا ضد سوريا اما المؤيدون سجنوا ورحلوا	HassanFSY	2011-06-02 16:13:12.0	0.0	0.0	null	false	web	syria
76496468332134402	RT @ahlelsham: طز بالعفو و طزين بالحوار #syria #mar15	ManInTheRain	2011-06-02 20:52:33.0	0.0	0.0	null	false	web	syria
76558962920669185	الأخبار - عربي - تأهب بسوريا لجمعة "أطفال الحرية" #Syria  http://t.co/PEs70RP	Aishasalloum	2011-06-03 01:00:53.0	0.0	0.0	ÜT: 24.786185,46.803766	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
76588856178262016	RT @freiheit_0: #Syria #Mar15 وغاريت || موقع سيريا نيوز الموالي للحكومة في سوريا:: (cont) http://tl.gd/as9m5k	fadialmawari	2011-06-03 02:59:40.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
76603195023040512	Al Arabiya- Syrian witnesses- Protesters in Inkhil #Daraa faced with gunfire #Syria	ShaamNewsEn	2011-06-03 03:56:39.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
76618228163547136	RT @Marwa_Saeed: #Syria كان الله في عونكم يا أخواننا	ALHreaa	2011-06-03 04:56:23.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
76635174498082816	RT @ShuShu_85: 10,000 demonstrators in Mawkaf Shawakh are heading toward Hafez Al-Assad statue. #Syria	AndrewSmith09	2011-06-03 06:03:44.0	29.6313486	-96.0651362	Austin, TX	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	syria
76636066592993280	RT @3ayeef: دمشق: مظاهرة في برزة البلد تطالب باسقاط النظام و رفع الغطاء الدولي عنه تواجهها قوات الامن بالغاز المسيل للدموع#Syria	syria_libre	2011-06-03 06:07:16.0	0.0	0.0	null	false	web	syria
76646117021986816	#syria #Daraa شام : حلب : عاجل : تأكيد سقوط عدد من الشهداء في ريف حلب ...	DaraaNews	2011-06-03 06:47:12.0	0.0	0.0	درعا وحوران	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
76649226733486080	شهود عيان : عشرات القتلى والجرحى في اطلاق قوات الأمن السورية النار على    متظاهرين في حماة  #aljazeera #syria #hamah	ajmubasher	2011-06-03 06:59:34.0	0.0	0.0	Aljazeera Mubasher Channel	false	web	syria
76654634663542784	مانشهده هو بداية النهاية لأنظمة الهيمنة الايرانية والوصاية الصهيونية المتفاهمة مع الأنظمة الكبرى ، فنحن احرارونحن نقرر #Syria #telecomix	alasarraj	2011-06-03 07:21:03.0	41.8756208	-87.6243706	Chicago,Il,USA	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	syria
76658801771687937	RT @ShamsSyria: #syriaأطفال سُحبَت من الشوارع من قِبَل عناصر الأمن في حماة اختطاف للأطفال !!!!!!!!!!!!!!!!!!!!!!!!وجرحى ..في... http ...	hybbf	2011-06-03 07:37:37.0	43.7229266605499	-79.3884344372254	canada toronto	false	web	syria
76661800090865664	RT @shaamnews: #Syria شام - تلفزيونات النظام : قناة الدنيا تقول لاتوجد مظاهرات اليوم والفضائية السورية تعرض لنا تقارير من عدة مدن عن الت ...	ShaamNN	2011-06-03 07:49:32.0	38.5861665	-86.4016531	Syria, USA	false	web	syria
76675186698633218	RT @ZainB: لي دعاءٌ واحدٌ عندَ الغروبِ.. خففَ اللهُ جراحاتِ الشعوبِ #Yemen #Syria #libya	JamalAhmd	2011-06-03 08:42:43.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
76690859147526145	RT @LeShaque: #Syria RT @Herdict: Help us by testing #Syrian sites: http://ow.ly/59zJT	grafixel	2011-06-03 09:45:00.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
76692267544494080	RT @arakah: #syria نداء من ثوار حماة الى ابناء سوريا احرقوا الاطارات و اقطعوا الطرق الان كل طرق سوريا يجب ان تغلق الان .. هذا جزء من حرا ...	moon_heart33	2011-06-03 09:50:36.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
76721656659312640	#syria security forces open fire on protesters in #hama. Number of deaths varies. Activists say btwn 34 and 40, at least 200 injured.	liamstack	2011-06-03 11:47:23.0	0.0	0.0	NYC and Cairo	false	web	syria
76727216553213952	المي مقطوعة يا أفندي: http://wp.me/p1uiEQ-1rg #Syria	AlMondassa	2011-06-03 12:09:28.0	51.7681389338245	-0.236793206801447	Everywhere!	false	<a href="http://www.the-syrian.com" rel="nofollow">@AlMondassa</a>	syria
76754882790567936	RT @AmericanSyrians: Torture in #Syria Prisons for random detainees http://tiny.ly/pfj4 Very Graphic @BarackObama	zeinaAtassi	2011-06-03 13:59:24.0	42.3604823	-71.0595678	Boston, MA	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
76765844088164354	#Syria قبل 1 ي 4 س http://tinyurl.com/437pzps الى سفارتنا في الرياض لديكم دور غير الوقوف امام الكاميرات و استقبال الوفود. ان الجالية محبطة و	dnnar	2011-06-03 14:42:58.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNAR" rel="nofollow">dnnar-Ipad</a>	syria
76776082040291328	RT @freiheit_0: : داود أوغلو: تجاوز عدد القتلى المدنيين في سوريا ألف وهذا الرقم لا يتحمل #Syria #MAR15	hybbf	2011-06-03 15:23:39.0	0.0	0.0	usa alkardaha	false	web	syria
76876029829976066	CitJ @skotmaudlin: Our #Syria Video Special: Top clips from around country today   #p2 #tcot #Mar15 #Assad #I...... http://bit.ly/j29ykt	Elicoopter_mid	2011-06-03 22:00:48.0	0.0	0.0	in neutral territory	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	syria
76950263981805568	RT @shaamnews: #Homs #Syria شام - حمص - بستان الديوان - مظاهراة أطفال الحرية 3-6 ج1http://bit.ly/jUj1In	ShaamNN	2011-06-04 02:55:47.0	38.5861665	-86.4016531	Syria, USA	false	web	syria
76962180670570496	Is anyone in #Syria actually reading these tweets about Telecomix & call2tweet? Cos, you know, internet's down. Just sayin.	wordymcwriter	2011-06-04 03:43:08.0	0.0	0.0	interweb (netizen)	false	web	syria
77018177590140928	3 6 أوغاريت حمص الخالدية أمام مسجد النور جمعة أطفال الحريةhttp://goo.gl/S27SE#Syria #MAR15 #HamaBleeding	freiheit_0	2011-06-04 07:25:39.0	0.0	0.0	null	false	web	syria
77026051317968897	RT @RevolutionSyria: #Syria   Syrian media reports: "The National Dialogue Committee, chaired by Vice President Farouk al-Shara,... http ...	sulia_syria	2011-06-04 07:56:56.0	40.6637992775204	-73.938141660459	New York City	false	<a href="http://www.sulia.com" rel="nofollow">Sulia</a>	syria
77047326614618112	اللهم أسقِط نظام بشّار ! اللهم أسقِط نظام علي عبد الله صالح ! #Syria #Yemen	Duaa_Amer	2011-06-04 09:21:28.0	0.0	0.0	null	false	web	syria
77052349130084352	S.N.N | شبكة شام#Syriaشام : إدلب : جسر الشغور : عاجل : 10 شهداء و أكثر من 50 جريحاً برصاص قوات الأمن الغادرة وقطع... http://fb.me/ZkcOHnb6	Where_the_Arabs	2011-06-04 09:41:26.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
77095694724378625	RT @Hiba_mahmoud: رسالة : إلى الطبيب - الذي سيشرف على علي صالح - : ترى الأخطاء الطبية ما يعاقب عليها القانون#yemen #syria #jo	moathabuown	2011-06-04 12:33:40.0	31.9506983	35.9334146	Amman	false	web	syria
77096988092547072	معارضون سوريون يرفضون المشاركة في لجنة صياغة قانون الإعلام السوري - Adnkronos السياسة: http://t.co/kr3kl1n #syria	aronmoldovan	2011-06-04 12:38:49.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
77097034288594945	RT @tawa3na: @al_masani Horrible clip of alleged massacre in #syria on rooftop of #KARAK mosque. VERY VERY VERY GRAPHIC http://bit.ly/jh ...	al_masani	2011-06-04 12:39:00.0	42.7822497	-85.841599	Ottawa	false	web	syria
77097480621260800	Where is the fucking condemnation of crimes against humanity?? #assad #SYRIA @UN @UNSecCouncil @ArabLeagues @European_Union	MagdyBasha123	2011-06-04 12:40:46.0	0.0	0.0	null	false	web	syria
77120776079290369	NY Times: Syrian Tanks Move In as Protesters Mourn Deaths http://is.gd/iOrZm4 #Syria #Assad	NAlShaikh	2011-06-04 14:13:20.0	24.3252904072621	54.0307307550215	United Arab Emirates	false	<a href="http://stone.com/Twittelator" rel="nofollow">Twittelator</a>	syria
77301845223161857	RT @Against_Terror: #Syria Military forces dismantle car bomb placed on Ar #Rastan Bridge http://tinyurl.com/3kn3t9n	samarsakk	2011-06-05 02:12:50.0	0.0	0.0	null	false	web	syria
77306438682296320	http://tinyurl.com/3bysh82 إطلالة على سهل الغاب من أبو قبيس، عدسة راقي شعبان #Syria	TheLovelySyria	2011-06-05 02:31:05.0	0.0	0.0	null	false	<a href="http://media.eghna.com" rel="nofollow">LovelySyria</a>	syria
77338512466251776	قنص المتظاهرين في حماه 3_6_2011 http://youtu.be/qVbpvfITNlE  #syria	hamedaliameen	2011-06-05 04:38:32.0	0.0	0.0	null	false	web	syria
77367446671065088	#syria ان بشار الكلب كله شر وشر ما فيه انه مجرم نجس ابن المجرم النجس	zorosyria	2011-06-05 06:33:31.0	0.0	0.0	null	false	web	syria
77379057792204801	RT @Khoshkeledoc Freedom is never voluntarily given by the oppressor; it must be demanded by the oppressed (MLK)  #iran #Syria #Libya	Paddideh	2011-06-05 07:19:39.0	35.5595499269405	51.9021181763498	Tehran, Iran	false	web	syria
77400584587710464	الشعب السوري سيحرر الجولان بجيشه وشعبه عندما يستعيد حريته ولن يزج بجهال حمقى الى الحدود للعب حركة غبية فالعبيد لاتحرر ارضاً#syria	alasarraj	2011-06-05 08:45:12.0	41.8756208	-87.6243706	Chicago,Il,USA	false	<a href="http://www.nibirutech.com/" rel="nofollow">TwitBird iPad</a>	syria
77405895448985600	RT @Layyan76: CRIMINAL #Assad send #Syria palestinian refugees in busses 2 #Golan 2get them killed #Israel ; while he on killing spree i ...	brincessaman	2011-06-05 09:06:18.0	0.0	0.0	null	false	web	syria
77436841690800128	RT @SyrTimesFor now could you PLEASE join us in making this petition successful: http://syrtimes.com/E-Petition.php #Syria Please RT	MayorKhairullah	2011-06-05 11:09:16.0	0.0	0.0	ÜT: 40.945812,-74.18726	false	web	syria
