41480751509676032	http://www.kyivpost.com/news/world/detail/98422/ Anti-government protests in 8 Arab countries  #ArabRevolution  #Tunisia Effect	BouaziziYouth	2011-02-26 05:52:36.0	0.0	0.0	null	false	web	tunisia
41505661082673152	RT @globalvoices: #Tunisia: Peaceful Protests Turn into Violent Confrontations http://bit.ly/f8QNQQ	walidsa3d	2011-02-26 07:31:35.0	34.2501158187449	9.66174742786916	Tunisia	false	<a href="http://hotot.org" rel="nofollow">Hotot</a>	tunisia
41519793857232896	إلى مزبلة التاريخ يا مازري حداد! http://on.fb.me/gV6vuF #tunisia #sidibouzid	Suo_Fei	2011-02-26 08:27:44.0	34.2501158187449	9.66174742786916	Tunisia	false	<a href="http://tnlabs.org" rel="nofollow">TnLabs</a>	tunisia
41523974106136576	RT @Egitto3000: New post: Domino Effect: Pro-reform protests in #Vietnam http://bit.ly/ig45Nx http://dlvr.it/HgqT9 .  #Tunisia Effect	khaledhishma	2011-02-26 08:44:21.0	31.9506983	35.9334146	Amman,Jordan	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41546412197945344	RT @Sonja_Jo: euronews reporter: Ben Ali's #corruption culture http://youtu.be/O502eqfJ8tA #Tunisia #SidiBouzid	pasupatidasi	2011-02-26 10:13:31.0	0.0	0.0	far from oblivion	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41551329457487872	#Tunisia RT @SBZ_news http://www.facebook.com/setting.kassaba صفحة تديرها لجنة الإعلام لاعتصام القصبة #Kasbah	TunObs	2011-02-26 10:33:03.0	34.2501158187449	9.66174742786916	Tunisia	false	web	tunisia
41559583839367168	Update #OpTunisia: Gaddafi now in TV &quot;I'm in central Tripoli minutes ag... http://liveword.ca/go/fs3 #sidibouzid #jasminrevolt #tunisia	livewordcanada	2011-02-26 11:05:51.0	0.0	0.0	Canuckistan aka: Canada 	false	<a href="http://liveword.ca/go/" rel="nofollow">LiveWord Canada</a>	tunisia
41567346585763840	#tunisia #tunisie #kasbah tunisia democrac 26 february 2011 http://www.facebook.com/video/video.php?v=1594135137646&oid=200707103274361&	vandalprod	2011-02-26 11:36:42.0	0.0	0.0	null	false	web	tunisia
41572710215720960	@Tunilibre @PMtunisie les vrais criminels rcdistes sont ceux qui ont foutus le bordel aujoud'hui #tunisie #sidiboudiz #tunisia #kasbah	KAIS321	2011-02-26 11:58:01.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
41573057348771840	[#Tunisia] الشرطة التونسية تستخدم الغاز المسيل... http://www.bbc.co.uk/arabic/middleeast/2011/02/110226_tunisia_protest_unrest.shtml	akher_alakhbar	2011-02-26 11:59:23.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/id417725000?mt=8&ls=1" rel="nofollow">Akher Alakhbar Test</a>	tunisia
41574000383496192	القبض على سيارة توزع المال للتخريب http://is.gd/I7Grhk #kasbah #kasbah #Tunisie #Tunisia	Tounsiano	2011-02-26 12:03:08.0	34.2501158187449	9.66174742786916	Tunisie	false	web	tunisia
41574996018991104	RT @AlArabiya_Ar: مقتل ثلاثة متظاهرين في مواجهات في العاصمة التونسية #Tunisia #Demonstrations	E_AlAmoudi	2011-02-26 12:07:06.0	50.7916243	6.1051369	KSA	false	web	tunisia
41575098502615040	RT @AlArabiya_Ar: مقتل ثلاثة متظاهرين في مواجهات في العاصمة التونسية #Tunisia #Demonstrations	InesInProg	2011-02-26 12:07:30.0	0.0	0.0	Unlocated	false	web	tunisia
41587521926336512	Reuters:  THREE KILLED IN CLASHES BETWEEN TUNISIAN SECURITY FORCES AND RIOTERS IN TUNIS - INTERIOR MINISTRY OFFICIAL #Tunisia	TheNewsBlotter	2011-02-26 12:56:52.0	30.4507462	-91.154551	Baton Rouge, LA	false	<a href="http://seesmic.com/seesmic_desktop/sd2" rel="nofollow">Seesmic Desktop</a>	tunisia
41596594004570113	LPBT ... Toujours présent ! Manifestation 25-02-2011 {EL Kasbah} ! - http://bit.ly/dSSQ8i #25Feb #Tunisia #Kasbah #LPBT #Manif	GeekNTuxUser	2011-02-26 13:32:55.0	34.2501158187449	9.66174742786916	Tunisia	false	web	tunisia
41604832464867328	#TunisWeather | Mostly clear Temp 9C Wind 4.6KMH NW Humidity 66% on 2011-02-26@21:00 #Tunis #Tunisia - http://ayna.in/wen	AynaWeather	2011-02-26 14:05:39.0	0.0	0.0	null	false	<a href="http://app.ayna.com/ayna_weather/site/" rel="nofollow">Ayna Weather</a>	tunisia
41609390062714880	RT @Dima_Khatib: AP: 4 dead in #Tunisia after renewed clashes between police and persons described as troublemakers, stone-throwers #sid ...	marxistJorge	2011-02-26 14:23:46.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41611349209522176	Violent Clashes Erupt in #Tunisia http://on.wsj.com/eKS2an #terrorism #protests	TerrorismWatch	2011-02-26 14:31:33.0	0.0	0.0	Washington, DC / GLOBAL	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	tunisia
41618068371279873	#Tunisia - PLEASE CONTACT MEDIA.ASK THEM COVER THIS.IN THEIR ABSENCE POLICE REPRESSION IS MORE BRUTAL. http://tinyurl.com/64k7qra @AP @CNN	UKguy4justice	2011-02-26 14:58:15.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
41621608556789760	@bourguiba4000 peut être t'a pas lu mon 1er msg, arrete de m'envoyer d twit!! #tunisie #tunisia #kasbah #kasba #sidibouzid	nzouhour	2011-02-26 15:12:19.0	43.7122530230643	7.23781124744137	Nice	false	web	tunisia
41627843226120192	God Bless #Tunisia ♥	neohb453	2011-02-26 15:37:05.0	0.0	0.0	Carthage, Tauron	false	<a href="https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic" rel="nofollow">Chromed Bird</a>	tunisia
41638300636680192	#Ghannouchi & #Tunisia n army: Where are the foreign snipers caught in Kasserine?VIDEO (see 12'19) http://goo.gl/cjPPW #SidiBouzid #Tunisie	LiberateTunisia	2011-02-26 16:18:39.0	0.0	0.0	null	false	web	tunisia
41646112804835328	RT @Dima_Khatib: AP: 4 dead in #Tunisia after renewed clashes between police and persons described as troublemakers, stone-throwers #sid ...	ticklerton	2011-02-26 16:49:41.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	tunisia
41649048037363712	RT @alihabibi1: #Tunisia Believe it or not! police attacking protesters with stones from the top of the Interior Ministry! http://on.fb. ...	Freedom4All60	2011-02-26 17:01:21.0	39.7837304	-100.4458825	USA	false	web	tunisia
41650576743874560	No doubt there is a lot of pro-Ghannouchi and RCD active these days on twitter. Is this a pure coincidence? #SidiBouzid #Tunisia #Tunisie	LiberateTunisia	2011-02-26 17:07:25.0	0.0	0.0	null	false	web	tunisia
41683433977548800	Our real ennemies now are Ignorence & Idioty , it's that we call in tunisian 'BHEMA' #Tunisia #Sidibouzid	HaykelAZAK	2011-02-26 19:17:59.0	0.0	0.0	+36°49'48.26, +10°12'21.55	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41687337956147200	RT @alihabibi1: After this program http://on.fb.me/dR2BK1 the army took over #Tunisia TV and decided no more live programs are allowed!	XavierC71	2011-02-26 19:33:30.0	50.5916917	4.3832768	Belgium, Europe	false	web	tunisia
41687873388421120	RT @alihabibi1: Army leaders are playing a very dirty game in #Tunisia! I am afraid the clashes will be very bloody this time!	lypark	2011-02-26 19:35:38.0	0.0	0.0	null	false	web	tunisia
41736833188495360	We are on the top5 on the itunes #tunisia, we are ranked #2 after 2 days, thank you all, #iphone #sidibouzid #free	CreativeOctpus	2011-02-26 22:50:11.0	0.0	0.0	null	false	web	tunisia
41739113619140608	RT @weddady: Word RT @alihabibi1: You know who is worst than the dictator? Indeed it is the guy who defends the dictator! #Tunisia #Liby ...	rogerpique	2011-02-26 22:59:14.0	0.0	0.0	null	false	web	tunisia
41767579785773057	RT @ArabRevolution: Tunisia: Bourguiba Street on The 26th of Feb [VIDEO] http://post.ly/1g1oM  #sidibouzid #tunisia #video	anon_age	2011-02-27 00:52:21.0	0.0	0.0	null	false	web	tunisia
41816034025549824	RT Spanish tourism gets boost from Arab revolts http://www.tdailynews.net/story-z2131700 #Tunisia	TunisNewz	2011-02-27 04:04:54.0	34.2501158187449	9.66174742786916	Tunisia	false	web	tunisia
41817194656571392	الله يا تونس.. العالم يتعلم, والاستبداد لا يتعلم الدرس: الصين!! http://goo.gl/GoruE #SidiBouzid #Tunisia #China	yalzaiat	2011-02-27 04:09:30.0	33.899327	35.4690289	Beirut, Lebanon	false	web	tunisia
41817566703923200	#Oman Started the #revolution for the freedom ! Many Thanks #Tunisia #Oman #27FEB #FEB27	ubai1982	2011-02-27 04:10:59.0	24.4747962	54.3705761	Abu Dhabi	false	web	tunisia
41830179835740160	RT كلينتون تشيد بشجاعة المواطنين الإيرانيين منددة بقمعهم من قبل قوات النظام الإيراني http://is.gd/wwQpT5 #Tunisia #Elaph	Uprising4Iran	2011-02-27 05:01:06.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Uprising4Iran" rel="nofollow">Uprising4Iran</a>	tunisia
41831647594684416	RT @AlArabiya_Eng: New clashes erupt  between Tunisia nsecurity forces and protesters: AFP #Tunisia	jlff63taz	2011-02-27 05:06:56.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
41838979431153664	Marchas de protesta y muertos en #Oman y #Tunez. Revueltas y manifestaciones en #Bahrein, #Libia, #Iran #Yemen y #Argelia.	AndyStalman	2011-02-27 05:36:04.0	39.6029685923302	-4.03154056226247	Spain	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	tunisia
41841564019986432	RT @wikileaks: France and Cablegate: portrait of ambassador Boillon in Tunis. http://is.gd/Se3RXd #Sidibouzid #Tunisie #Tunisia	Panoptique	2011-02-27 05:46:20.0	0.0	0.0	حَـيْـثُ الـلا حَـيْـثْ	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	tunisia
41851106149679104	bruits de couloirs : #Ghannouchi démissionnaire, annonce officielle dans quelques heures #tunisie #tunisia #sidibouzid	Aida_Safi	2011-02-27 06:24:15.0	0.0	0.0	Tunis & Beirut	false	web	tunisia
41853160914030592	RT@benmhennilina Des rumeurs disent que le Premier Ministre aurait démissionné. #Tunisia	amelboussetta	2011-02-27 06:32:25.0	0.0	0.0	All the world is my stage	false	web	tunisia
41865619821436929	#Tunisia Ghannouchi speaking now http://www.aljazeera.net/channel/livestreaming	TunObs	2011-02-27 07:21:56.0	34.2501158187449	9.66174742786916	Tunisia	false	web	tunisia
41866237197688833	RT @assuss: BREAKING: Mohamd Ghannouchi, #Tunisia PM, is preparing to announce his resignation http://bit.ly/dOmDlw. A belated victory f ...	JesperHolland	2011-02-27 07:24:23.0	0.0	0.0	null	false	web	tunisia
41873163717574656	RT @sherif_azer: الغنوشي شغال لوكلوكلوكلوك و مش بيقول اي حاجة مفيدة #tunisia	ElFoulio	2011-02-27 07:51:54.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	tunisia
41875065364684800	#Tunisia PM Ghannousi just stepped down. Will this stop the violence?	mathieuvonrohr	2011-02-27 07:59:28.0	53.6070876400829	9.76898360996472	Hamburg, Germany	false	<a href="http://twitterrific.com" rel="nofollow">Twitterrific for Mac</a>	tunisia
41875116761546752	via @dima_khatib Ghannouchi stepping down from being prime minister of #Tunisia. #sidibouzid	josephwillits	2011-02-27 07:59:40.0	51.5072648	-0.1278328	London	false	web	tunisia
41875591414296576	الغنوشي يعلن استقالته #Tunisia	alshaikh3	2011-02-27 08:01:33.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
41875779654664192	RT @Hisham_G Ghanouchi : "Je ne suis pas l'homme de la repression et je ne le serai jamais" #Tunisia	samiiiira	2011-02-27 08:02:18.0	48.9233721	2.3629031	France , paris	false	web	tunisia
41876155229421568	RT @Dima_Khatib: الغنوشي، رئيس وزراء تونس المؤقت يعلن استقالته #sidibouzid #tunisia	Hamawii	2011-02-27 08:03:48.0	31.2614492373268	36.8066203277096	jordan	false	web	tunisia
41876197847732226	RT @AlArabiya_Eng: Tunisia Prime Minister Ghannouchi announces resignation on state TV #Tunisia #Jan14	nawwarah82	2011-02-27 08:03:58.0	26.3029361	50.1959224	khobar- saudi arabia	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	tunisia
41876210820710401	Tunisian Prime Minister M. Channeling resigns! #Tunisia	khaled_ouanes	2011-02-27 08:04:01.0	0.0	0.0	Tunisia / France / Italy	false	<a href="http://levelupstudio.com" rel="nofollow">Plume  </a>	tunisia
41876609623392256	RT @Dima_Khatib: Ghanoushi's resignation comes after Tunisians demonstrated massively asking for his resignation #sidibouzid #tunisia	East4n	2011-02-27 08:05:36.0	40.4951579135127	-3.71705615567914	Madrid, Spain	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
41876810564112384	#tunisia:الغنوشي اعلن استقالته من الحكومة التونسية المؤقتةhtp://on.fb.me/fbBnrb	AlbaladNews	2011-02-27 08:06:24.0	33.899327	35.4690289	Beirut, Lebanon	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	tunisia
41876983491215361	Ghannouchi démisionne #Tunisia	404Dreamer_ML	2011-02-27 08:07:05.0	0.0	0.0	Paris / Tunis / Tōkyō	false	web	tunisia
41877168657014784	RT @AlArabiya_Eng: Tunisia Prime Minister Ghannouchi announces resignation on state TV #Tunisia #Jan14	Karin_BG	2011-02-27 08:07:49.0	0.0	0.0	Uffelte, ZW-Drenthe	false	web	tunisia
41877231114534912	Update #OpTunisia: [F] a sniper catched by tunisian peaple yesterday (26/02)... http://liveword.ca/go/gbu #sidibouzid #jasminrevolt #tunisia	livewordcanada	2011-02-27 08:08:04.0	0.0	0.0	Canuckistan aka: Canada 	false	<a href="http://liveword.ca/go/" rel="nofollow">LiveWord Canada</a>	tunisia
41877675073085440	RT @Jnoubiyeh: Huge Victory In #Tunisia: Revolutionary #Tunisians have brought down the #BenAli-loyalist Prime Minister Mohamed #Ghannou ...	OMARCHABBI	2011-02-27 08:09:50.0	36.3612367	6.6110207	Constantine Algeria	false	web	tunisia
41877839967944704	RT @Hisham_G: Ghanouchi: Tunisian interim President will announce "road map to elections" tomorrow #Sidibouzid #Tunisia	orthoclogs	2011-02-27 08:10:29.0	0.0	0.0	Melburton	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	tunisia
41878123704360960	RT @Dima_Khatib: Tunisians downtown Tunis are asking for a constituent assembly to rewrite the constitution  #tunisia #sidibouzid	vida_latina	2011-02-27 08:11:37.0	42.3750997	-71.1056157	Cambridge, MA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41878417859297280	Primer Ministro interino de Túnez acaba de anunciar la renuncia de su cargo #sidibouzid #tunisia	ffm_carabobo	2011-02-27 08:12:47.0	0.0	0.0	null	false	web	tunisia
41878912594087936	RT @milomoulo: aaaaaaa enfin !!!!!!!!!!! #Ghannouchi a annoncé sa démission !!!! I take my hat off to the people in #Kasbah !! #Tunisia	Galois44	2011-02-27 08:14:45.0	0.0	0.0	Burundi, por culpa de @foier	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41879120681893888	RT @Dima_Khatib: Tunisians downtown Tunis are asking for a constituent assembly to rewrite the constitution  #tunisia #sidibouzid	SGardinier	2011-02-27 08:15:35.0	39.1877075524891	-96.6050788249349	Manhattan	false	web	tunisia
41879239833817088	RT @AlArabiya_Ar: عاجل..تونس: رئيس الحكومة المؤقتة يعلن استقالته#alarabiya #Tunisia	Senior_Eslam	2011-02-27 08:16:03.0	0.0	0.0	null	false	web	tunisia
41879475515953152	RT @AJEnglish: Tune in to #AlJazeera for details on #Tunisia: http://aje.me/ajelive	neohb453	2011-02-27 08:16:59.0	0.0	0.0	Carthage, Tauron	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	tunisia
41883013579161600	RT @Dima_Khatib: القلق يسود أذهان الكثير من التوانسة فهم الآن أمام المجهول بالنسبة لمن يملأ الفراغ بعد استقالة محمد الغنوشي #tunisia #si ...	N3rm33n	2011-02-27 08:31:03.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	tunisia
41883607622623233	RT @Dima_Khatib: Tunisians downtown Tunis are asking for a constituent assembly to rewrite the constitution  #tunisia #sidibouzid	Catherina_Guate	2011-02-27 08:33:24.0	36.3269871120003	-82.2953566872286	Central America	false	web	tunisia
41885785753911296	RT @Alarabiya_brk: عاجل..مصادر العربية:مشاورات لتعيين باجي قائد السبسي رئيساً لحكومة تونس#alarabiya #Tunisia	jasaragicjas	2011-02-27 08:42:04.0	0.0	0.0	null	false	web	tunisia
41886389264068608	الغنوشي وبعد ان استقال يتبنى مطالب اهالي القصبة : مجلس تاسيسي !  #tunisie #tunisia #kasba	HFadhel	2011-02-27 08:44:28.0	39.017397690943	-119.189114627122	Lyon	false	web	tunisia
41886517173428224	#VIDEO: 'Merciless beatings' at #Tunisia demo http://bbc.in/gFTS2s #revolutions	tea_n_me	2011-02-27 08:44:58.0	48.7755361267766	31.6201801537001	UAE	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
41890540312215552	RT @Dima_Khatib: Tunisians downtown Tunis are asking for a constituent assembly to rewrite the constitution  #tunisia #sidibouzid	mhuss3in	2011-02-27 09:00:57.0	0.0	0.0	Cairo, Bsateen	false	web	tunisia
41890974967799809	AJE: unconfirmed reports of gunfire in #Tunis. #Tunisia #Sidibouzid	RRowleyTucson	2011-02-27 09:02:41.0	32.2217429	-110.926479	Tucson, Arizona, United States	false	web	tunisia
41891701966647297	Update #OpTunisia: Gaddafi now in TV &quot;I'm in central Tripoli minutes ag... http://liveword.ca/go/gcl #sidibouzid #jasminrevolt #tunisia	livewordcanada	2011-02-27 09:05:34.0	0.0	0.0	Canuckistan aka: Canada 	false	<a href="http://liveword.ca/go/" rel="nofollow">LiveWord Canada</a>	tunisia
41892279752859648	RT @iyad_elbaghdadi: OK, our brothers in #Tunisia just did it. Ghannouchi just stepped down.	mcollinknight	2011-02-27 09:07:52.0	46.9340078888366	-56.3074171473392	Le Canada	false	web	tunisia
41906660637147136	Remember the pause u took when u first heard that Ben ali stepped down. Now we're predicting the day the next 1 will fall #ThankYou #Tunisia	mouita	2011-02-27 10:05:01.0	0.0	0.0	null	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	tunisia
41908337645719552	RT @hrw: UPDATE #Tunisia Worst violence since Pres Ben Ali left cont'd, battles btw security forces and rock-throwing youths. http://bit ...	lismarybaby	2011-02-27 10:11:40.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
41915016231927808	RT@hrw UPDATE #Tunisia security forces & others in plainclothes carried sticks and clubs, charged the rock-throwers http://bit.ly/f0XMah	amelboussetta	2011-02-27 10:38:13.0	0.0	0.0	All the world is my stage	false	web	tunisia
41915308914638848	RT @Jnoubiyeh: Huge Victory In #Tunisia: Revolutionary #Tunisians have brought down the #BenAli-loyalist Prime Minister Mohamed #Ghannou ...	sahoura	2011-02-27 10:39:23.0	40.6637992775204	-73.938141660459	New York City	false	web	tunisia
41918366600011776	after #Ghannouchi's resignation, gunfire, looting in #Tunis, columns of smoke seen at several points:http://tinyurl.com/4psovhj #tunisia	FourYawkeyWay	2011-02-27 10:51:32.0	0.0	0.0	null	false	web	tunisia
41922954056957952	Al Jazeera English - French foreign minister resigns #tunisia #france #sarkozy #aljazeera http://bit.ly/gIQ2gV	netfreedom	2011-02-27 11:09:45.0	43.7229266605499	-79.3884344372254	Toronto, Canada	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41925395607601152	RT @tweetminster: #Tunisia Prime Minister Ghannouchi steps down http://bit.ly/fjBTH0 - DW	VELVETFOX	2011-02-27 11:19:27.0	51.5072648	-0.1278328	London	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41929047139303424	RT @Dima_Khatib: فؤاد المبزع ... على الهواء  .. الرئيس التونسي المؤقت  #Sidibouzid #Tunisia	MahdMarz	2011-02-27 11:33:58.0	21.500526	39.1854832	Jeddah	false	web	tunisia
41929135064358912	"Je ne serai pas le premier ministre de la répression" (M. Ghannouchi) - http://bit.ly/fXuV7Y #tunisia #transição	lu_adp	2011-02-27 11:34:19.0	0.0	0.0	Poa - Paris 	false	web	tunisia
41929837870465024	http://bit.ly/i9EFeL الباجي قائد السبسي الوزير الأول الجديد في تونس خلفا لمحمد الغنوشي #tunisia	she3sha3y	2011-02-27 11:37:07.0	0.0	0.0	جنب عمو بتاع الغريفات فوق	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
41929907277803520	RT @nawaat: RT @Houeida A prime minister aged 85 in a country where we just witnessed a Youth Revolution. #Tunisia	bazakfz	2011-02-27 11:37:23.0	0.0	0.0	null	false	web	tunisia
41932125754097664	RT @BreakingNews: Update: #Tunisia appoints Beji Caid Sebsi as new prime minister via Reuters	Arabs_United	2011-02-27 11:46:12.0	0.0	0.0	On the move	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
41932250106830849	Finally. http://tinyurl.com/4jt6ral #TUNISIA: Prime minister resigns after three die in clashes with security forces	Arabian_Babbler	2011-02-27 11:46:42.0	40.7754978473538	-119.2256147143	Planet Earth	false	<a href="http://netnewswireapp.com/iphone/" rel="nofollow">NetNewsWire for iPhone</a>	tunisia
41935791974252544	RT @chantalrebelle: RT @FleursDuDesert: URGENT:Appel d Gabès:besoin d ttes aides pr acceuillir ls réfugiés d #Libye #tunisie #tunisia #k ...	FleursDuDesert	2011-02-27 12:00:46.0	43.7122530230643	7.23781124744137	Nice	false	web	tunisia
41937500477857792	RT @ASLANmedia: RT @breakingnews: Update: #Tunisia appoints Beji Caid Sebsi as new prime minister - Reuters	amjr5448	2011-02-27 12:07:33.0	14.6801071050306	121.059979282853	Quezon City, Philippines	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	tunisia
41938594402795520	Who let the dogs out? #tunisia	youssefg	2011-02-27 12:11:54.0	34.2501158187449	9.66174742786916	Tunis	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
41939660007542784	RT @Arabic_News: #Tunisia-ns know Ben Ali was not democracy's only block | Jonathan Steele http://bit.ly/ezuH8d	techno_peasant	2011-02-27 12:16:08.0	40.7754978473538	-119.2256147143	planet earth	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	tunisia
41940422368567296	الشعب يريد تنظيف البلاد من الجراد #tunisia #sidibouzid #jrad #traitre	Med_Bassem	2011-02-27 12:19:10.0	0.0	0.0	null	false	web	tunisia
41944539392524288	Les tunisiens auront a subir un mois à couper le souffle =&gt; #Mars .. #Tunisie #Tunisia .. &gt;_&lt;	Vyega	2011-02-27 12:35:32.0	0.0	0.0	Botnet	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
41945781455949824	84-year-old Béji Caïd #Essebsi is new PM in #Tunisia: http://www.afrol.com/articles/37459 #Tunisie	afroleditor	2011-02-27 12:40:28.0	0.0	0.0	null	false	web	tunisia
41947140016050176	Whether U R 4 or against in your freedom do not abandon respect #Tunisie #Tunisia for rights of others	Soufax	2011-02-27 12:45:52.0	34.2501158187449	9.66174742786916	tunis	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
41956844306038784	Ma7la ithawra ittounsya om iljami3 #TUNISIA  (:	NoorRabii	2011-02-27 13:24:25.0	34.2501158187449	9.66174742786916	Tunisia	false	web	tunisia
41959011129638912	RT @tounsiiwlidha: نظام بورقيبة = نظام بن علي و الفاهم يفهم #tunisie #sidibouzid #tunisia #kasbah	tn_libre	2011-02-27 13:33:02.0	34.2501158187449	9.66174742786916	Tunisie	false	web	tunisia
41961773657636864	الشعب يريد إسقاط سخطة على راسو !!!#tunisia #sidibouzid #tunisie	RymaIslam	2011-02-27 13:44:01.0	30.2519474	9.5584845	تونس الخضراء	false	web	tunisia
41962049969995776	Crazy #Tunisia I am staying in a restaurant right in front of Robert Fisk	zizoo	2011-02-27 13:45:06.0	33.59997355	11.06706154	Tunis	true	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
41962610073141248	@LiberateTunisia &lt;La police jette des pierres sur la foule&gt;: Ca y et, ils n'ont plus de munitions looool #Tunisie #Tunisia #SidiBouzid	ja3far771963	2011-02-27 13:47:20.0	0.0	0.0	null	false	web	tunisia
41962936180277248	RT @JordanVoice_: أعلن مند قليل الرئيس المؤقت فؤاد المبزع ان الباجي قايد سبسي هو رئيس الوزير الجديد لتونس#Tunisia #reform #Revolution #Jo	BassamMaharmeh	2011-02-27 13:48:38.0	31.9506983	35.9334146	Amman - Jordan	false	web	tunisia
41967238353387520	#TunisWeather | Cloudy and light rain Temp 12C Wind 1.5KMH W Humidity 82% on 2011-02-27@21:00 #Tunis #Tunisia - http://ayna.in/wen	AynaWeather	2011-02-27 14:05:43.0	0.0	0.0	null	false	<a href="http://app.ayna.com/ayna_weather/site/" rel="nofollow">Ayna Weather</a>	tunisia
41976134740611072	الباجي قائد السبسي رئيسا للحكومة في تونس خلفا للغنوشي http://goo.gl/o84me #tunisia #ghannouchi #14jan	fathiCA	2011-02-27 14:41:05.0	38.3703841152365	-122.773348738596	Santa Rosa, CA	false	web	tunisia
41977251851538432	RT @tunisiaISfree: j attend les fait de cette version de gouvernement pour juger #tunisia #sidibouzid il ya que l interview de PM Nessma ...	Hazzabizzy	2011-02-27 14:45:31.0	-14.4514283	-72.0818906	Unknown	false	web	tunisia
41978443088396289	RT @Jnoubiyeh: Huge Victory In #Tunisia: Revolutionary #Tunisians have brought down the #BenAli-loyalist Prime Minister Mohamed #Ghannou ...	rosannatarsiero	2011-02-27 14:50:15.0	43.5029219178222	10.667557292427	Pisa, Italy	false	web	tunisia
41981055766372352	RT @birdandfortune: #Tunisia PM resigned because of Tunisian Protesters.  #France FM resigned due to ... Tunisian Protesters.  #Sidibouzid	scarygrl	2011-02-27 15:00:38.0	0.0	0.0	iPhone: 38.398476,-82.519547	false	<a href="http://www.nibirutech.com/" rel="nofollow">TwitBird iPad</a>	tunisia
41981616796598272	RT @Dima_Khatib: Beji Essebsi, new interim PM in #Tunisia.. check him out (in French) He was born in 1926 !!! http://bit.ly/gChkhL #sidi ...	Weaver2World	2011-02-27 15:02:52.0	-37.4505819	135.6037877	Australia	false	web	tunisia
41985371092819968	Please Digg: #Tunisia: The Unfinished #Revolution, as PM Resigns, Despite Progress inc. Release of Political #Prisonershttp://bit.ly/hmMNjd	GuantanamoAndy	2011-02-27 15:17:47.0	51.5072648	-0.1278328	London, UK	false	web	tunisia
41985468446945280	#Tunisia: si è dimesso il presidente del governo provvisorio, Muhammad Ghannouchi.	nrcofficial	2011-02-27 15:18:10.0	0.0	0.0	null	false	web	tunisia
